"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"        Retail trade","10.4%","10.5%","9.9%","10.2%","9.7%","9.9%","10.6%","7.0%","8.8%","5.8%","9.2%","9.3%","8.4%","8.1%","8.7%","10.9%","11.4%","7.3%","9.2%","5.9%","11.1%","11.8%","9.2%","11.0%","8.0%","9.4%","9.6%","7.9%","7.9%","7.9%","10.4%","10.7%","9.6%","10.8%","8.5%","12.1%","12.4%","10.4%","10.3%","10.5%","12.2%","13.2%","11.3%","10.8%","12.0%","10.8%","11.2%","8.1%","7.2%","9.4%","10.8%","11.0%","9.4%","9.3%","9.5%","12.0%","12.4%","10.7%","12.0%","9.3%","11.9%","12.3%","10.1%","11.2%","9.2%","10.9%","11.4%","8.8%","9.8%","7.8%","10.1%","10.1%","10.0%","11.8%","8.7%","10.1%","10.4%","5.7%","6.6%","4.5%","12.0%","12.5%","9.3%","11.8%","7.5%","11.6%","12.0%","10.4%","10.3%","10.5%","12.1%","12.7%","9.4%","11.1%","7.1%"
"        Transportation and warehousing, and utilities","7.6%","7.8%","6.9%","7.4%","6.4%","3.9%","3.4%","5.8%","7.6%","4.5%","4.9%","4.9%","4.7%","3.6%","6.3%","6.2%","6.6%","4.0%","4.5%","3.7%","6.9%","7.0%","6.3%","6.5%","6.2%","5.3%","5.3%","5.6%","7.8%","3.4%","6.8%","7.3%","5.5%","6.3%","4.8%","7.1%","7.2%","6.7%","7.3%","5.8%","7.3%","6.4%","8.2%","8.1%","8.3%","4.7%","4.5%","6.1%","6.4%","5.8%","5.7%","5.7%","5.4%","7.2%","3.9%","6.0%","5.4%","7.9%","7.5%","8.4%","5.8%","5.9%","5.2%","6.3%","4.4%","5.5%","5.5%","5.4%","5.9%","4.9%","4.6%","4.9%","3.1%","3.6%","2.8%","5.8%","5.9%","4.0%","4.3%","3.5%","4.9%","5.1%","4.2%","5.5%","3.3%","5.3%","5.4%","4.9%","5.9%","3.9%","4.6%","4.2%","6.7%","6.8%","6.5%"
"        Information","2.9%","3.1%","1.8%","2.0%","1.6%","2.6%","2.8%","1.6%","2.1%","1.3%","1.4%","1.5%","0.9%","1.1%","0.5%","1.8%","1.9%","1.1%","1.4%","0.9%","2.0%","2.1%","1.6%","2.2%","1.2%","3.3%","3.4%","2.7%","2.6%","2.8%","1.1%","1.4%","0.5%","0.8%","0.3%","1.4%","1.3%","1.7%","2.7%","0.2%","1.9%","2.1%","1.8%","2.1%","1.3%","1.7%","1.8%","1.0%","1.0%","0.9%","2.1%","2.2%","1.2%","1.3%","1.2%","2.0%","2.3%","1.0%","1.2%","0.8%","1.7%","1.9%","0.7%","1.0%","0.5%","1.8%","1.9%","1.3%","0.6%","2.1%","2.5%","2.6%","1.7%","2.4%","1.1%","1.9%","1.9%","2.4%","2.3%","2.7%","1.4%","1.5%","0.7%","1.0%","0.6%","2.9%","2.6%","3.6%","2.6%","4.5%","1.6%","1.6%","1.2%","1.1%","1.4%"
"        Finance and insurance, and real estate and rental and leasing","7.3%","7.7%","5.9%","8.2%","3.8%","7.2%","7.6%","5.5%","7.2%","4.4%","6.7%","7.0%","4.4%","4.8%","3.8%","9.9%","10.1%","8.8%","11.1%","7.0%","8.8%","9.7%","5.9%","8.6%","4.0%","8.0%","8.3%","5.9%","7.2%","4.6%","5.9%","6.7%","4.1%","5.3%","3.2%","10.4%","10.1%","12.2%","14.3%","8.8%","7.6%","8.3%","6.9%","8.4%","4.7%","8.6%","8.7%","7.7%","8.3%","6.9%","6.8%","7.1%","4.7%","6.0%","3.7%","7.3%","7.2%","7.7%","9.8%","5.2%","10.2%","10.7%","7.6%","8.5%","6.9%","6.2%","6.7%","3.5%","4.8%","2.0%","7.4%","7.6%","6.4%","9.1%","4.4%","8.4%","8.4%","8.2%","8.7%","7.5%","8.1%","8.7%","4.5%","6.9%","2.9%","5.5%","5.9%","4.2%","5.6%","2.9%","9.6%","10.0%","7.3%","9.0%","5.1%"
"        Professional, scientific, and management, and administrative and waste management services","15.9%","15.5%","17.6%","15.3%","19.7%","17.1%","17.1%","16.9%","16.2%","17.4%","15.1%","14.8%","17.1%","17.1%","17.1%","12.1%","11.5%","16.0%","14.5%","17.2%","13.4%","13.2%","14.1%","12.2%","15.3%","16.1%","16.2%","15.5%","15.1%","15.9%","12.2%","12.0%","12.8%","11.6%","13.8%","12.7%","13.0%","10.6%","8.9%","13.3%","14.1%","15.4%","12.8%","12.4%","13.4%","12.3%","12.3%","12.2%","10.1%","15.5%","12.3%","12.4%","11.2%","10.8%","11.4%","13.4%","13.6%","12.7%","10.7%","15.1%","13.4%","13.0%","15.4%","14.1%","16.5%","13.2%","13.1%","14.1%","12.0%","16.4%","18.6%","17.7%","23.0%","20.5%","24.9%","11.5%","11.0%","19.2%","15.7%","24.0%","11.5%","11.2%","13.4%","10.7%","15.3%","17.3%","15.5%","23.1%","18.3%","27.6%","14.3%","14.4%","14.0%","13.4%","14.8%"
"        Educational services, and health care and social assistance","19.6%","20.6%","14.9%","21.0%","9.2%","20.3%","20.9%","17.9%","22.8%","14.7%","26.4%","26.2%","28.0%","29.9%","25.2%","19.5%","20.6%","12.8%","18.8%","8.2%","19.3%","20.9%","14.5%","22.9%","9.1%","20.6%","20.9%","19.2%","24.2%","13.9%","20.5%","22.0%","17.0%","24.2%","11.2%","21.1%","21.0%","21.7%","24.4%","17.4%","20.8%","22.1%","19.5%","24.8%","12.0%","23.7%","23.3%","26.6%","32.4%","17.9%","21.9%","22.7%","15.3%","19.6%","11.9%","18.7%","19.1%","17.6%","22.4%","11.9%","20.5%","21.2%","17.0%","22.8%","12.4%","22.5%","23.3%","18.3%","24.3%","11.8%","21.1%","22.0%","16.6%","26.1%","9.7%","24.0%","24.1%","22.7%","23.5%","21.6%","22.8%","23.5%","18.4%","25.6%","13.4%","20.0%","20.4%","18.8%","23.1%","14.7%","22.3%","22.5%","21.3%","24.6%","17.1%"
"        Arts, entertainment, and recreation, and accommodation and food services","8.9%","9.0%","8.5%","6.9%","10.0%","9.4%","9.3%","9.8%","6.1%","12.2%","8.0%","7.6%","10.7%","9.7%","12.3%","9.5%","9.5%","9.7%","8.8%","10.3%","9.2%","8.9%","10.2%","7.6%","11.9%","9.7%","9.4%","11.8%","9.1%","14.6%","8.6%","8.4%","9.2%","5.8%","11.9%","10.2%","10.5%","8.6%","8.4%","8.9%","11.1%","10.5%","11.6%","9.6%","14.5%","8.0%","8.0%","8.4%","6.6%","11.2%","10.9%","10.4%","14.9%","12.3%","16.9%","17.7%","17.7%","17.8%","14.6%","21.4%","9.6%","9.5%","9.7%","8.3%","10.8%","9.0%","8.8%","10.0%","7.2%","13.2%","8.0%","8.3%","6.5%","5.0%","7.7%","9.3%","9.1%","13.1%","12.3%","14.2%","11.4%","11.6%","10.6%","8.8%","11.8%","8.6%","8.2%","9.6%","7.4%","11.7%","10.6%","10.9%","9.1%","6.8%","12.1%"
"        Other services (except public administration)","4.8%","4.5%","6.3%","6.2%","6.4%","5.7%","5.6%","6.0%","5.4%","6.4%","5.1%","4.9%","6.4%","6.4%","6.2%","5.2%","5.1%","5.9%","5.8%","6.0%","5.1%","4.7%","6.3%","5.9%","6.6%","5.0%","4.9%","5.5%","5.3%","5.6%","5.1%","4.3%","6.8%","6.4%","7.2%","5.2%","5.2%","5.4%","4.7%","6.4%","5.5%","4.1%","6.8%","5.7%","8.4%","4.3%","4.5%","3.2%","3.7%","2.5%","4.8%","4.5%","6.9%","8.9%","5.4%","4.3%","4.2%","4.5%","5.3%","3.6%","4.4%","4.3%","4.8%","4.6%","5.0%","4.5%","4.3%","5.2%","5.0%","5.4%","4.4%","4.6%","3.2%","4.0%","2.6%","4.5%","4.5%","4.5%","6.0%","2.6%","5.2%","5.0%","6.3%","5.6%","6.9%","5.0%","5.0%","5.0%","5.3%","4.8%","4.6%","4.3%","5.8%","6.5%","5.0%"
"        Public administration","3.7%","4.2%","1.7%","2.7%","0.8%","5.6%","6.4%","2.6%","4.2%","1.5%","10.0%","10.5%","6.8%","9.3%","3.3%","2.4%","2.6%","0.9%","1.9%","0.2%","2.5%","3.0%","0.9%","1.8%","0.3%","4.1%","4.5%","2.0%","2.8%","1.2%","2.7%","3.2%","1.4%","2.3%","0.6%","4.4%","4.7%","2.4%","3.4%","1.0%","3.4%","4.8%","2.0%","2.8%","0.9%","3.4%","3.5%","2.0%","2.8%","0.9%","3.7%","3.9%","2.2%","4.0%","0.7%","3.2%","3.6%","1.7%","3.0%","0.3%","3.9%","4.3%","2.1%","3.4%","1.0%","3.7%","4.0%","2.5%","3.4%","1.5%","4.7%","5.3%","1.8%","3.6%","0.5%","3.8%","3.9%","1.9%","2.8%","0.6%","4.6%","5.1%","1.5%","2.7%","0.7%","3.7%","4.2%","2.1%","3.8%","0.6%","3.1%","3.5%","1.6%","2.3%","0.8%"
"EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over with earnings","2,328,664","1,885,277","443,387","214,847","228,540","912,865","728,946","183,919","75,900","108,019","1,068,335","935,746","132,589","78,837","53,752","994,451","852,913","141,538","63,694","77,844","2,978,326","2,225,886","752,440","302,767","449,673","1,212,285","1,032,154","180,131","94,013","86,118","2,622,555","1,818,182","804,373","371,640","432,733","570,517","502,638","67,879","41,880","25,999","2,325,885","1,101,357","1,224,528","731,773","492,755","1,408,638","1,224,978","183,660","110,280","73,380","762,029","675,142","86,887","38,294","48,593","966,319","735,726","230,593","127,824","102,769","1,760,480","1,428,219","332,261","152,418","179,843","910,781","756,073","154,708","80,548","74,160","535,024","444,223","90,801","38,485","52,316","1,046,913","981,567","65,346","38,685","26,661","925,094","788,558","136,536","60,504","76,032","1,553,783","1,177,393","376,390","187,065","189,325","1,117,657","911,768","205,889","116,190","89,699"
"        $1 to $9,999 or loss","1.4%","1.4%","1.4%","1.0%","1.8%","1.6%","1.5%","2.0%","1.3%","2.5%","1.4%","1.2%","2.2%","1.7%","3.0%","1.4%","1.4%","1.1%","0.8%","1.4%","1.6%","1.5%","2.0%","1.5%","2.3%","1.2%","1.2%","1.3%","1.3%","1.3%","1.8%","1.7%","1.9%","1.4%","2.4%","1.4%","1.4%","1.0%","1.5%","0.2%","1.8%","1.6%","2.0%","1.6%","2.5%","1.0%","1.0%","1.4%","1.1%","1.9%","1.5%","1.5%","1.9%","1.4%","2.3%","1.6%","1.4%","2.2%","2.3%","2.1%","1.8%","1.9%","1.4%","1.6%","1.3%","1.3%","1.3%","1.2%","1.3%","1.1%","1.0%","1.0%","1.2%","0.6%","1.6%","1.3%","1.3%","0.9%","0.4%","1.5%","2.2%","2.3%","2.1%","1.5%","2.5%","0.8%","0.7%","1.0%","0.6%","1.5%","1.4%","1.4%","1.6%","1.0%","2.4%"
"        $10,000 to $14,999","2.6%","2.5%","3.1%","2.0%","4.1%","2.6%","2.2%","3.9%","2.1%","5.2%","1.4%","1.4%","1.2%","1.2%","1.2%","2.2%","2.0%","3.0%","1.1%","4.7%","2.8%","2.6%","3.5%","2.9%","3.9%","1.7%","1.5%","2.6%","1.6%","3.8%","3.5%","2.7%","5.3%","3.3%","7.0%","2.4%","2.5%","1.7%","1.7%","1.8%","4.1%","2.6%","5.4%","3.9%","7.7%","1.5%","1.4%","2.3%","1.5%","3.7%","2.5%","2.3%","3.7%","5.3%","2.5%","3.7%","3.4%","4.8%","3.3%","6.8%","2.2%","2.0%","2.8%","2.3%","3.2%","1.7%","1.5%","2.6%","1.8%","3.3%","2.0%","2.0%","2.0%","1.0%","2.8%","2.0%","2.1%","1.3%","1.3%","1.3%","3.8%","3.6%","4.7%","2.6%","6.3%","1.2%","1.1%","1.6%","1.8%","1.3%","3.2%","3.0%","4.0%","2.7%","5.7%"
"        $15,000 to $24,999","10.9%","9.7%","16.1%","10.5%","21.4%","9.9%","8.1%","17.0%","10.8%","21.4%","6.7%","6.2%","9.9%","6.5%","14.9%","10.5%","9.6%","16.4%","11.2%","20.7%","11.5%","9.5%","17.5%","11.6%","21.4%","6.4%","5.7%","10.5%","8.5%","12.7%","12.7%","10.1%","18.6%","12.3%","24.0%","11.9%","11.2%","17.2%","9.3%","29.9%","16.3%","11.3%","20.8%","16.8%","26.7%","5.4%","4.8%","9.1%","7.7%","11.2%","9.0%","8.1%","15.7%","9.0%","20.9%","16.6%","14.4%","23.7%","17.3%","31.6%","11.3%","9.8%","17.4%","11.6%","22.2%","6.9%","6.0%","11.5%","9.5%","13.7%","8.8%","7.5%","15.2%","8.6%","20.0%","9.4%","9.3%","10.1%","9.3%","11.3%","14.8%","13.5%","22.6%","13.8%","29.6%","4.8%","4.9%","4.8%","5.0%","4.6%","13.0%","11.3%","20.5%","15.3%","27.3%"
"        $25,000 to $34,999","15.0%","14.0%","19.0%","13.6%","24.1%","12.9%","11.7%","17.9%","12.9%","21.4%","11.1%","11.1%","10.8%","6.8%","16.7%","14.9%","14.4%","18.1%","16.2%","19.7%","14.8%","13.4%","18.9%","13.9%","22.3%","12.0%","11.0%","18.1%","12.3%","24.3%","14.5%","13.2%","17.4%","13.9%","20.3%","17.9%","17.7%","19.0%","18.8%","19.3%","18.8%","16.7%","20.6%","18.4%","23.9%","10.8%","9.9%","16.9%","15.9%","18.4%","16.4%","15.8%","21.6%","16.6%","25.6%","18.6%","17.5%","22.0%","21.0%","23.3%","15.8%","14.7%","20.6%","16.3%","24.3%","13.1%","12.1%","18.1%","11.5%","25.3%","12.1%","11.4%","15.3%","10.5%","18.9%","14.3%","14.2%","15.5%","15.2%","15.9%","17.5%","17.1%","19.7%","17.1%","21.8%","10.7%","10.0%","13.0%","11.2%","14.8%","17.5%","17.1%","19.3%","19.8%","18.7%"
"        $35,000 to $49,999","19.4%","19.8%","17.6%","19.2%","16.1%","18.3%","19.3%","14.4%","14.3%","14.5%","16.7%","17.1%","13.8%","13.6%","14.2%","21.4%","21.6%","19.8%","18.4%","20.9%","17.8%","17.5%","18.8%","17.8%","19.6%","18.6%","18.3%","19.8%","19.8%","19.8%","16.8%","16.4%","17.5%","17.7%","17.4%","20.5%","20.7%","19.3%","18.2%","21.0%","19.6%","20.5%","18.9%","19.8%","17.6%","19.5%","18.8%","24.2%","25.4%","22.2%","22.0%","22.2%","20.6%","17.8%","22.8%","20.5%","21.1%","18.4%","19.7%","16.7%","21.4%","21.8%","19.6%","20.4%","18.8%","19.4%","19.0%","21.0%","22.4%","19.5%","19.3%","19.4%","18.6%","18.1%","18.9%","19.8%","20.1%","15.5%","14.3%","17.2%","19.4%","19.4%","19.7%","19.8%","19.6%","16.9%","16.7%","17.4%","17.0%","17.8%","21.1%","21.3%","20.1%","19.8%","20.4%"
"        $50,000 to $74,999","21.8%","23.1%","16.3%","20.5%","12.4%","22.0%","23.7%","15.5%","20.3%","12.1%","24.7%","24.9%","23.2%","25.3%","20.1%","22.2%","23.5%","14.6%","18.1%","11.7%","23.0%","24.9%","17.3%","20.2%","15.4%","24.7%","25.2%","21.9%","23.4%","20.2%","21.7%","23.9%","16.9%","20.0%","14.4%","21.8%","22.0%","19.9%","26.0%","10.2%","18.4%","20.7%","16.4%","19.6%","11.5%","25.8%","27.0%","18.2%","20.9%","14.0%","23.0%","24.0%","15.4%","23.0%","9.5%","19.0%","20.5%","14.1%","16.8%","10.6%","22.4%","23.4%","17.8%","21.5%","14.6%","22.9%","24.5%","15.1%","17.7%","12.2%","21.6%","23.1%","14.1%","17.2%","11.8%","25.2%","25.4%","21.9%","24.4%","18.4%","22.5%","23.3%","17.7%","23.7%","13.0%","22.5%","24.0%","17.8%","21.9%","13.8%","20.7%","22.1%","14.7%","17.1%","11.6%"
"        $75,000 or more","28.9%","29.4%","26.5%","33.2%","20.1%","32.7%","33.5%","29.3%","38.4%","22.9%","38.2%","38.0%","38.9%","45.0%","30.0%","27.4%","27.5%","26.9%","34.2%","21.0%","28.4%","30.6%","22.0%","32.1%","15.1%","35.5%","37.1%","25.8%","33.0%","17.9%","29.1%","32.1%","22.4%","31.5%","14.5%","24.1%","24.4%","21.8%","24.5%","17.5%","21.0%","26.6%","15.9%","19.9%","10.0%","36.0%","37.2%","27.9%","27.4%","28.6%","25.6%","26.2%","21.1%","27.0%","16.4%","20.1%","21.7%","14.8%","19.5%","8.9%","25.2%","26.3%","20.5%","26.3%","15.5%","34.8%","35.6%","30.5%","35.7%","24.8%","35.2%","35.5%","33.6%","44.0%","26.0%","28.1%","27.7%","34.8%","35.1%","34.3%","19.7%","20.8%","13.5%","21.5%","7.1%","43.0%","42.6%","44.3%","42.5%","46.2%","23.1%","23.9%","19.8%","24.2%","14.0%"
"        Median earnings (dollars) for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","54,048","57,185","45,236","56,751","36,101","60,477","61,794","50,046","65,890","40,435","65,807","66,119","62,216","71,990","51,174","54,586","56,223","44,242","61,464","36,935","53,428","60,325","42,455","57,636","37,572","64,319","66,689","52,169","61,224","45,831","54,171","61,235","41,858","56,739","35,976","50,796","51,058","46,902","55,240","39,106","42,425","51,166","37,709","45,112","31,953","64,950","66,369","50,884","51,344","50,057","51,760","53,814","41,363","52,346","35,425","43,159","46,635","36,220","40,710","31,768","51,014","52,485","41,398","50,482","36,816","61,998","65,270","48,962","60,467","41,930","61,982","64,177","51,094","81,007","37,936","59,255","58,327","65,096","65,545","62,448","46,186","48,153","37,017","46,759","32,995","73,389","72,449","77,278","75,341","80,623","48,318","50,692","40,220","46,815","35,110"
"            Female","45,258","46,141","38,656","46,622","29,328","47,461","49,567","33,842","47,483","27,234","56,501","56,322","58,361","65,316","48,247","43,670","44,955","36,588","42,082","30,833","45,455","48,909","31,820","41,473","26,523","51,416","52,758","39,239","45,005","31,028","43,297","48,474","31,521","41,061","23,795","40,738","41,073","35,420","43,891","25,084","37,116","42,416","31,707","36,583","25,399","52,065","53,945","40,823","44,398","34,342","44,303","45,305","35,857","44,603","30,429","36,813","40,105","30,183","35,132","25,051","42,834","44,803","35,378","42,745","27,044","50,625","51,654","40,885","44,600","32,270","50,456","51,155","41,238","50,785","32,205","44,700","44,630","46,278","50,284","38,198","39,558","40,755","30,939","42,146","24,071","56,794","57,746","52,374","55,065","50,333","41,162","42,007","33,175","38,668","27,230"
"INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","2,189,294","1,830,238","359,056","202,215","156,841","818,084","672,887","145,197","64,947","80,250","1,062,901","947,085","115,816","75,319","40,497","982,241","867,972","114,269","54,956","59,313","2,635,017","2,046,898","588,119","258,557","329,562","1,152,457","1,003,054","149,403","84,107","65,296","2,436,438","1,742,545","693,893","347,492","346,401","584,381","523,171","61,210","40,980","20,230","2,187,192","1,127,875","1,059,317","724,036","335,281","1,396,025","1,239,446","156,579","102,484","54,095","733,787","667,430","66,357","29,957","36,400","889,822","698,620","191,202","123,408","67,794","1,765,135","1,471,921","293,214","146,859","146,355","964,554","833,827","130,727","78,168","52,559","519,648","449,020","70,628","33,613","37,015","1,145,583","1,086,752","58,831","35,218","23,613","830,598","717,047","113,551","58,968","54,583","1,541,245","1,209,245","332,000","183,670","148,330","1,228,481","1,041,037","187,444","118,510","68,934"
