"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"        Arts, entertainment, and recreation, and accommodation and food services","7.8%","8.1%","6.6%","5.5%","7.9%","8.6%","8.3%","9.6%","5.9%","12.7%","6.6%","6.4%","7.8%","6.5%","10.0%","7.7%","7.5%","8.6%","8.5%","8.7%","7.7%","7.6%","8.2%","5.1%","10.5%","7.2%","7.0%","8.8%","6.7%","11.0%","7.5%","7.2%","8.1%","5.4%","10.3%","10.1%","10.3%","8.3%","7.0%","10.4%","9.3%","9.6%","8.9%","7.2%","11.7%","6.7%","6.7%","7.1%","5.4%","9.8%","8.5%","8.4%","9.3%","8.0%","10.2%","14.0%","14.4%","12.7%","11.3%","14.4%","8.9%","8.9%","8.9%","6.5%","11.0%","7.9%","7.5%","10.1%","7.4%","13.9%","6.5%","6.2%","8.3%","5.7%","10.5%","8.2%","8.1%","10.0%","9.1%","11.1%","10.1%","9.9%","10.9%","8.9%","12.2%","7.3%","7.4%","7.1%","6.2%","8.0%","9.2%","9.6%","7.3%","6.9%","7.9%"
"        Other services (except public administration)","4.3%","4.0%","5.5%","5.0%","6.1%","4.5%","4.7%","3.4%","2.6%","4.0%","4.4%","4.3%","5.2%","5.1%","5.4%","4.7%","4.7%","4.6%","5.3%","4.1%","5.0%","4.7%","6.0%","6.0%","6.0%","4.9%","4.5%","6.7%","5.9%","7.5%","5.1%","4.3%","7.0%","7.3%","6.7%","5.2%","4.9%","6.7%","8.4%","3.8%","5.2%","4.1%","6.3%","5.7%","7.3%","4.3%","4.3%","4.3%","3.8%","5.2%","4.9%","4.8%","5.8%","7.2%","4.7%","4.5%","4.4%","4.9%","5.1%","4.6%","4.2%","4.0%","5.3%","5.5%","5.2%","5.0%","4.9%","5.3%","5.5%","5.0%","3.8%","3.8%","3.8%","3.5%","4.2%","4.5%","4.4%","5.5%","6.4%","4.2%","4.7%","4.5%","5.9%","5.6%","6.1%","4.0%","4.2%","3.5%","3.8%","3.2%","4.5%","4.3%","5.6%","5.6%","5.6%"
"        Public administration","4.5%","5.0%","2.1%","3.1%","0.9%","6.1%","6.9%","2.8%","4.7%","1.2%","9.9%","10.3%","7.7%","9.1%","5.4%","2.8%","3.1%","1.0%","1.9%","0.4%","3.0%","3.5%","1.6%","2.7%","0.7%","4.4%","4.8%","1.9%","3.1%","0.7%","3.1%","3.8%","1.4%","2.5%","0.5%","4.8%","5.1%","2.9%","3.6%","1.7%","3.8%","5.0%","2.5%","3.4%","1.1%","3.7%","3.9%","2.5%","3.0%","1.9%","4.0%","4.1%","2.4%","2.2%","2.6%","3.7%","4.3%","2.0%","3.1%","0.7%","4.1%","4.5%","2.1%","3.0%","1.3%","4.1%","4.4%","2.8%","3.2%","2.3%","5.0%","5.5%","2.5%","4.8%","0.4%","3.9%","4.0%","1.6%","2.4%","0.5%","5.1%","5.7%","1.4%","3.0%","0.3%","3.8%","4.3%","2.4%","3.7%","1.2%","4.0%","4.3%","2.5%","3.1%","1.5%"
"EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over with earnings","2,252,300","1,839,305","412,995","224,494","188,501","949,706","764,453","185,253","86,662","98,591","1,081,377","927,210","154,167","100,315","53,852","1,007,929","870,041","137,888","59,426","78,462","2,940,548","2,222,861","717,687","317,336","400,351","1,191,759","1,019,394","172,365","87,818","84,547","2,488,056","1,731,735","756,321","345,461","410,860","599,157","525,600","73,557","47,194","26,363","2,157,461","1,072,776","1,084,685","685,376","399,309","1,369,415","1,184,061","185,354","117,796","67,558","767,945","692,087","75,858","32,784","43,074","919,101","691,606","227,495","127,997","99,498","1,728,639","1,421,134","307,505","148,258","159,247","869,322","728,381","140,941","82,106","58,835","548,420","463,745","84,675","42,419","42,256","996,399","936,289","60,110","34,409","25,701","883,760","747,831","135,929","60,365","75,564","1,475,472","1,107,166","368,306","188,021","180,285","1,125,327","914,916","210,411","126,459","83,952"
"        $1 to $9,999 or loss","1.8%","1.8%","2.1%","1.9%","2.2%","1.9%","1.9%","1.9%","1.8%","1.9%","1.4%","1.4%","1.6%","1.9%","1.1%","1.8%","1.7%","2.2%","2.1%","2.3%","1.5%","1.4%","1.7%","1.6%","1.8%","1.4%","1.3%","1.6%","2.3%","1.0%","2.0%","1.7%","2.5%","1.8%","3.1%","2.1%","2.1%","1.8%","1.7%","2.1%","1.8%","1.8%","1.9%","1.5%","2.5%","1.3%","1.3%","1.5%","1.2%","2.0%","1.5%","1.5%","2.2%","1.4%","2.9%","1.8%","1.5%","2.7%","1.7%","4.0%","1.5%","1.4%","2.0%","1.6%","2.5%","1.2%","1.2%","1.4%","1.4%","1.4%","1.9%","2.1%","0.7%","0.2%","1.3%","1.4%","1.4%","1.0%","1.7%","0.1%","1.8%","1.8%","2.1%","1.8%","2.3%","1.4%","1.4%","1.4%","1.5%","1.4%","1.4%","1.3%","1.5%","1.3%","1.9%"
"        $10,000 to $14,999","2.3%","2.3%","2.3%","2.1%","2.6%","1.8%","1.6%","2.8%","1.5%","3.9%","1.4%","1.4%","1.8%","1.6%","2.1%","1.8%","1.8%","1.6%","1.6%","1.7%","2.3%","2.2%","2.6%","2.1%","3.0%","1.5%","1.4%","2.4%","1.3%","3.6%","3.0%","2.8%","3.5%","2.6%","4.3%","2.0%","2.0%","2.3%","3.1%","1.0%","3.1%","2.3%","3.9%","2.8%","5.8%","1.3%","1.1%","2.9%","2.3%","3.9%","2.0%","2.1%","1.4%","1.7%","1.2%","2.1%","1.8%","3.1%","2.6%","3.7%","1.7%","1.7%","1.6%","1.2%","2.1%","1.6%","1.4%","2.1%","1.8%","2.7%","2.3%","2.3%","2.1%","1.8%","2.5%","1.8%","1.7%","2.7%","3.1%","2.1%","2.5%","2.4%","3.3%","3.2%","3.3%","1.1%","0.9%","1.6%","1.1%","2.1%","2.2%","2.1%","3.0%","2.4%","3.7%"
"        $15,000 to $24,999","8.0%","7.3%","11.3%","6.9%","16.6%","6.6%","5.6%","10.7%","8.5%","12.5%","5.1%","4.8%","7.3%","6.3%","9.1%","7.5%","6.8%","11.6%","7.1%","15.0%","8.6%","7.3%","12.6%","7.8%","16.4%","4.5%","4.1%","6.9%","4.5%","9.4%","9.2%","7.3%","13.7%","8.5%","18.1%","8.8%","8.7%","9.5%","8.6%","11.2%","12.1%","8.1%","16.0%","12.7%","21.6%","3.7%","3.2%","7.0%","6.0%","8.6%","7.6%","7.0%","13.1%","8.6%","16.5%","10.9%","9.6%","14.8%","10.6%","20.3%","6.9%","6.2%","9.8%","7.1%","12.3%","4.2%","3.9%","6.1%","4.5%","8.2%","6.5%","6.0%","9.5%","8.2%","10.8%","6.7%","6.6%","8.7%","6.3%","11.8%","10.5%","9.7%","15.1%","8.1%","20.8%","3.5%","3.3%","4.1%","3.5%","4.7%","9.3%","8.1%","14.3%","11.4%","18.7%"
"        $25,000 to $34,999","11.9%","11.3%","14.7%","13.7%","15.9%","10.1%","10.1%","10.2%","7.3%","12.8%","9.1%","8.5%","12.5%","11.0%","15.3%","13.2%","12.5%","17.3%","12.1%","21.3%","13.1%","11.7%","17.5%","13.0%","21.0%","9.1%","7.8%","16.4%","12.3%","20.8%","14.1%","12.1%","18.8%","11.9%","24.6%","16.6%","16.3%","18.3%","17.8%","19.2%","16.4%","14.2%","18.6%","16.2%","22.7%","8.7%","7.5%","16.0%","14.3%","18.9%","14.0%","13.3%","20.8%","15.4%","24.8%","17.6%","17.2%","18.8%","16.2%","22.3%","13.1%","12.2%","16.8%","14.3%","19.2%","10.6%","9.9%","14.1%","11.0%","18.5%","9.4%","8.9%","12.1%","11.2%","13.1%","12.4%","12.1%","16.0%","14.6%","17.8%","15.4%","15.0%","17.9%","14.7%","20.5%","6.3%","6.1%","7.1%","6.0%","8.1%","15.2%","14.2%","19.1%","15.5%","24.5%"
"        $35,000 to $49,999","18.3%","18.4%","17.6%","16.5%","18.8%","16.9%","16.9%","17.1%","15.5%","18.5%","15.7%","15.9%","14.1%","11.1%","19.6%","20.2%","20.3%","19.8%","17.5%","21.6%","17.6%","17.2%","18.9%","16.1%","21.0%","16.7%","16.2%","20.0%","19.0%","20.9%","16.1%","16.0%","16.5%","17.2%","15.8%","20.2%","20.7%","16.5%","16.3%","16.8%","19.9%","19.4%","20.5%","21.5%","18.9%","18.0%","17.2%","23.0%","24.5%","20.4%","20.4%","20.4%","20.5%","24.1%","17.8%","19.7%","19.6%","20.2%","20.4%","19.9%","21.7%","21.0%","24.8%","23.5%","26.1%","17.7%","17.5%","18.9%","18.4%","19.5%","16.0%","16.4%","14.1%","11.2%","16.9%","19.4%","19.7%","14.9%","16.9%","12.2%","19.0%","19.2%","18.2%","19.0%","17.5%","14.3%","14.2%","14.5%","15.6%","13.4%","20.6%","21.0%","18.5%","17.7%","19.6%"
"        $50,000 to $74,999","23.8%","24.6%","20.1%","21.3%","18.7%","22.8%","24.5%","16.0%","16.2%","15.8%","24.4%","25.2%","19.4%","19.1%","20.1%","23.3%","24.5%","16.3%","22.1%","11.9%","24.0%","25.9%","18.2%","22.1%","15.2%","25.3%","25.6%","23.6%","25.0%","22.2%","23.5%","25.7%","18.5%","22.5%","15.1%","23.2%","23.2%","23.0%","21.3%","26.0%","21.0%","23.7%","18.4%","20.9%","14.2%","26.4%","27.1%","21.7%","22.9%","19.7%","24.0%","24.6%","17.7%","17.5%","17.9%","21.7%","22.9%","18.1%","20.8%","14.7%","23.8%","25.1%","18.1%","20.4%","16.0%","24.4%","25.0%","21.4%","22.2%","20.3%","22.7%","24.0%","15.7%","17.4%","14.0%","25.8%","26.2%","18.6%","20.7%","15.8%","24.7%","25.4%","21.3%","24.7%","18.6%","22.2%","23.7%","17.8%","21.1%","14.4%","23.7%","24.5%","20.0%","23.6%","14.5%"
"        $75,000 or more","33.9%","34.4%","31.9%","37.6%","25.2%","39.9%","39.6%","41.4%","49.2%","34.5%","42.9%","42.9%","43.4%","49.1%","32.7%","32.3%","32.4%","31.2%","37.5%","26.4%","32.9%","34.3%","28.5%","37.2%","21.6%","41.5%","43.6%","29.0%","35.6%","22.2%","32.0%","34.4%","26.6%","35.6%","19.0%","27.2%","27.0%","28.6%","31.3%","23.7%","25.6%","30.6%","20.7%","24.5%","14.3%","40.6%","42.6%","27.9%","28.7%","26.4%","30.4%","31.1%","24.3%","31.4%","18.9%","26.1%","27.4%","22.2%","27.7%","15.2%","31.4%","32.4%","26.7%","32.0%","21.8%","40.4%","41.2%","36.0%","40.8%","29.4%","41.2%","40.3%","45.7%","50.0%","41.5%","32.6%","32.2%","38.2%","36.8%","40.2%","25.9%","26.6%","22.1%","28.5%","17.0%","51.2%","50.5%","53.4%","51.1%","55.8%","27.7%","28.7%","23.6%","28.0%","17.0%"
"        Median earnings (dollars) for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","61,747","63,115","52,010","64,064","45,728","70,549","71,239","65,314","93,264","51,588","72,469","72,680","71,884","80,300","57,374","61,126","62,072","50,336","66,961","43,320","60,869","64,236","49,580","65,895","41,710","70,533","73,386","56,504","64,954","49,622","60,521","64,947","48,361","62,658","38,491","53,995","54,299","52,438","60,836","49,624","50,371","56,707","42,734","50,517","36,069","70,837","72,646","54,043","54,521","52,958","59,192","61,064","44,035","55,733","39,037","51,296","52,217","45,827","53,540","37,180","58,696","60,896","50,425","60,160","43,898","69,376","70,955","60,309","67,996","50,679","72,090","71,722","73,471","86,121","64,697","61,818","61,668","67,213","66,326","71,723","54,128","56,125","48,528","57,277","41,174","85,442","83,091","100,299","91,345","109,008","54,069","56,771","46,090","53,059","39,449"
"            Female","51,256","51,533","50,077","52,499","39,340","52,537","53,174","49,108","55,942","41,323","60,514","60,791","57,676","63,701","44,980","48,354","49,309","42,094","51,001","31,404","50,874","52,172","40,041","50,549","31,838","60,234","62,035","43,021","51,335","36,378","48,623","51,211","36,732","50,040","29,096","43,282","43,281","43,286","42,732","47,073","42,403","49,238","36,813","41,182","28,011","58,411","60,696","43,445","45,644","40,077","47,342","48,175","41,033","45,955","33,200","42,067","45,493","36,150","39,762","28,472","48,620","50,374","39,022","42,301","35,189","57,203","59,005","50,806","51,775","47,762","53,671","53,705","52,326","60,059","45,742","50,471","50,480","50,211","53,686","42,172","44,044","45,555","33,178","42,732","27,116","65,985","65,892","66,535","64,366","72,340","45,967","46,670","40,431","46,490","30,316"
"INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","2,277,482","1,910,298","367,184","212,685","154,499","955,207","787,014","168,193","81,050","87,143","1,117,510","984,365","133,145","89,627","43,518","1,048,452","927,118","121,334","60,714","60,620","2,836,892","2,207,181","629,711","298,920","330,791","1,192,117","1,037,318","154,799","88,534","66,265","2,601,401","1,844,639","756,762","372,224","384,538","644,887","574,511","70,376","49,663","20,713","2,306,639","1,185,524","1,121,115","791,373","329,742","1,453,400","1,284,560","168,840","110,486","58,354","794,373","724,520","69,853","33,111","36,742","990,500","769,535","220,965","135,948","85,017","1,863,195","1,566,784","296,411","156,725","139,686","1,001,984","863,391","138,593","88,004","50,589","548,713","476,450","72,263","37,667","34,596","1,144,111","1,087,339","56,772","35,474","21,298","948,519","807,546","140,973","70,683","70,290","1,584,796","1,235,696","349,100","193,606","155,494","1,309,614","1,096,764","212,850","142,670","70,180"
"        With earnings","82.8%","81.3%","90.8%","88.1%","94.5%","85.9%","84.5%","92.4%","89.0%","95.6%","79.5%","78.1%","89.4%","87.3%","93.8%","81.4%","80.1%","91.3%","87.6%","94.9%","85.3%","83.1%","93.0%","90.2%","95.5%","83.7%","82.8%","89.3%","85.3%","94.6%","83.9%","81.0%","90.8%","86.5%","95.0%","78.6%","77.5%","87.6%","85.1%","93.6%","77.6%","74.7%","80.8%","77.4%","89.0%","80.9%","79.7%","89.8%","87.5%","94.3%","82.7%","81.6%","93.3%","90.8%","95.6%","79.3%","77.5%","85.5%","83.9%","88.2%","78.8%","77.2%","86.9%","82.7%","91.7%","79.6%","78.4%","86.7%","83.6%","92.0%","82.6%","81.1%","92.6%","89.3%","96.2%","77.0%","76.5%","85.7%","82.6%","90.8%","81.0%","79.7%","88.6%","85.3%","92.0%","82.7%","81.0%","88.7%","84.2%","94.4%","73.1%","71.5%","81.2%","77.2%","89.4%"
"            Mean earnings (dollars)","105,938","106,800","101,921","114,741","85,469","113,966","115,957","105,441","119,892","92,928","118,057","118,249","116,816","125,027","101,081","102,075","102,788","97,290","109,283","86,208","104,477","107,214","95,897","116,948","77,923","118,974","121,782","101,515","114,071","86,389","100,201","104,793","90,215","110,906","71,967","90,691","89,996","95,716","98,373","89,925","95,572","106,356","85,034","90,175","74,312","116,284","118,713","99,887","105,302","90,381","101,546","102,983","88,517","100,284","78,449","89,627","91,289","84,380","93,444","70,607","101,643","103,039","95,083","107,543","82,482","109,866","109,836","110,038","119,588","94,936","114,166","113,003","120,883","139,230","102,352","97,605","96,804","111,298","116,076","104,054","87,092","88,896","77,796","87,110","69,116","139,025","133,623","156,476","155,159","157,939","92,102","93,105","87,549","97,504","70,086"
"        With Social Security income","25.3%","27.3%","14.9%","22.0%","5.2%","19.8%","21.6%","11.2%","16.8%","6.0%","28.2%","29.7%","16.5%","21.7%","5.9%","27.4%","29.0%","15.7%","27.6%","3.8%","22.1%","24.7%","12.7%","18.9%","7.0%","22.5%","23.7%","14.5%","19.8%","7.4%","22.9%","26.0%","15.5%","25.5%","5.9%","29.6%","30.7%","20.8%","26.4%","7.3%","32.4%","34.6%","30.1%","37.7%","11.7%","27.0%","28.6%","14.6%","18.7%","6.8%","25.1%","26.6%","10.0%","15.6%","4.9%","29.3%","31.7%","21.0%","28.4%","9.1%","30.2%","32.1%","20.2%","28.2%","11.2%","27.5%","28.8%","19.6%","25.8%","8.8%","23.5%","25.5%","10.3%","15.8%","4.4%","30.8%","31.5%","17.5%","24.9%","5.1%","27.0%","28.3%","19.6%","27.4%","11.7%","23.5%","25.8%","15.2%","23.6%","4.8%","35.2%","36.5%","28.3%","37.0%","10.6%"
"            Mean Social Security income (dollars)","21,892","22,172","19,230","19,709","16,438","21,916","22,425","17,322","19,331","12,059","21,646","21,757","20,177","21,212","12,358","21,945","22,220","18,069","18,749","13,122","21,397","22,106","16,532","17,567","13,996","22,065","22,482","17,505","18,624","13,524","20,811","21,741","17,018","18,037","12,765","21,652","21,678","21,342","21,450","20,399","19,744","22,372","16,548","16,862","14,108","22,958","23,374","16,734","17,211","14,248","22,644","22,723","20,444","21,537","17,295","21,693","22,511","17,394","18,515","11,825","22,878","23,500","17,649","18,582","15,013","22,144","22,531","18,598","18,846","17,332","22,131","22,443","17,059","18,018","13,279","21,963","22,032","19,580","19,262","22,150","19,588","20,094","15,396","16,842","12,000","23,082","23,786","18,862","19,351","15,839","21,103","21,766","16,699","16,855","15,593"
"        With Supplemental Security Income","4.2%","4.5%","2.8%","3.8%","1.5%","2.6%","2.7%","1.9%","2.7%","1.2%","4.9%","5.1%","3.5%","4.8%","0.7%","3.8%","4.0%","2.5%","3.1%","1.9%","3.4%","3.5%","2.9%","3.8%","2.0%","2.7%","2.6%","3.7%","4.9%","2.1%","4.4%","4.7%","3.6%","4.8%","2.5%","4.6%","4.6%","4.4%","5.0%","N","5.1%","4.0%","6.3%","7.7%","3.1%","3.9%","3.4%","8.3%","10.2%","4.7%","4.1%","4.2%","3.3%","5.2%","1.7%","5.0%","5.2%","4.3%","5.8%","1.9%","3.7%","3.6%","3.9%","5.0%","2.6%","4.3%","4.1%","5.3%","6.8%","2.7%","2.7%","2.8%","2.5%","2.2%","2.8%","4.8%","4.8%","3.5%","4.6%","1.8%","5.5%","5.6%","5.0%","6.9%","3.0%","3.7%","3.6%","4.1%","6.2%","1.5%","4.8%","4.8%","4.7%","5.6%","2.8%"
"            Mean Supplemental Security Income (dollars)","10,627","10,761","9,514","9,203","10,598","9,949","10,126","8,781","9,513","7,223","10,596","10,749","8,930","8,903","9,305","10,731","10,823","9,608","10,415","8,325","9,984","10,079","9,572","9,001","10,537","9,925","10,138","8,936","9,279","7,854","9,755","10,192","8,371","8,033","8,994","9,747","9,888","8,546","8,997","N","9,355","10,788","8,403","8,334","8,815","10,469","10,811","9,415","9,592","8,679","10,607","10,690","9,512","8,965","11,032","9,451","9,593","8,854","8,853","8,858","10,790","11,005","9,733","10,340","8,443","10,349","10,693","8,694","9,033","7,216","9,795","9,901","9,015","9,345","8,733","11,093","11,068","11,753","11,722","11,882","10,056","10,413","7,749","7,098","9,246","10,997","11,536","9,308","9,430","8,695","10,094","10,487","8,011","8,295","6,834"
"        With cash public assistance income","2.4%","2.4%","2.9%","3.5%","2.1%","2.8%","2.9%","2.5%","3.0%","2.0%","3.8%","3.9%","2.9%","3.1%","2.4%","1.9%","1.8%","2.3%","2.2%","2.4%","2.4%","2.3%","2.7%","2.9%","2.5%","3.1%","2.8%","4.8%","5.5%","3.8%","3.7%","3.2%","4.8%","5.9%","3.7%","2.6%","2.4%","4.3%","3.8%","5.3%","3.9%","2.8%","5.0%","5.3%","4.5%","4.3%","3.7%","9.2%","11.1%","5.5%","2.3%","2.2%","3.5%","4.7%","2.4%","3.5%","3.4%","4.0%","3.7%","4.4%","3.0%","3.1%","2.4%","2.9%","1.9%","5.0%","4.9%","5.6%","5.5%","5.9%","1.7%","1.5%","2.9%","3.2%","2.6%","1.9%","2.0%","1.8%","2.4%","0.8%","3.0%","3.1%","2.3%","2.6%","1.9%","4.1%","3.8%","5.2%","5.9%","4.2%","3.0%","2.8%","3.9%","3.8%","4.0%"
