"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"        Retail trade","11.1%","11.3%","10.0%","11.1%","9.0%","10.4%","10.9%","8.6%","9.9%","7.6%","9.6%","9.7%","8.9%","8.6%","9.3%","11.6%","12.0%","9.2%","10.2%","8.6%","11.3%","11.8%","9.7%","10.7%","9.0%","10.3%","10.6%","8.0%","8.6%","7.5%","10.4%","11.1%","8.9%","10.0%","8.1%","12.2%","12.3%","11.4%","11.3%","11.4%","11.9%","12.7%","11.0%","10.9%","11.2%","10.7%","11.0%","8.1%","8.0%","8.4%","11.3%","11.5%","9.6%","10.5%","8.9%","11.9%","12.4%","10.4%","10.4%","10.4%","12.0%","12.6%","9.0%","10.2%","8.2%","10.9%","11.5%","7.7%","7.9%","7.5%","9.9%","10.3%","7.8%","8.8%","6.9%","10.8%","11.0%","7.6%","8.8%","6.0%","11.9%","12.3%","9.1%","10.6%","7.9%","12.0%","12.1%","11.4%","10.4%","12.5%","12.2%","12.6%","10.5%","10.8%","10.0%"
"        Transportation and warehousing, and utilities","7.1%","7.4%","6.0%","7.2%","4.9%","4.1%","4.0%","4.4%","4.7%","4.3%","5.0%","5.0%","4.5%","4.5%","4.5%","5.9%","6.1%","4.6%","5.7%","3.8%","6.7%","6.9%","6.1%","7.5%","5.3%","5.2%","5.2%","5.5%","7.1%","4.1%","6.4%","6.7%","5.5%","6.7%","4.7%","6.9%","6.9%","6.7%","7.3%","5.7%","7.0%","6.2%","7.7%","8.0%","7.4%","4.7%","4.5%","5.5%","6.6%","3.8%","5.6%","5.7%","5.2%","6.6%","4.1%","5.8%","5.5%","6.7%","7.2%","6.2%","5.6%","5.8%","5.1%","5.7%","4.6%","5.4%","5.4%","5.5%","7.0%","4.0%","4.0%","4.2%","3.3%","3.9%","2.7%","5.3%","5.4%","4.3%","4.7%","3.8%","5.0%","5.0%","5.1%","6.0%","4.5%","5.4%","5.2%","6.0%","7.0%","5.0%","4.9%","4.6%","6.3%","6.9%","5.6%"
"        Information","2.9%","3.0%","2.5%","2.9%","2.1%","3.1%","3.3%","1.9%","2.1%","1.7%","1.7%","1.8%","1.0%","1.2%","0.7%","1.9%","2.0%","1.1%","1.6%","0.7%","2.2%","2.3%","1.8%","2.4%","1.3%","3.4%","3.5%","2.6%","3.0%","2.4%","1.3%","1.5%","0.8%","1.0%","0.7%","1.5%","1.6%","0.9%","1.0%","0.7%","2.0%","2.3%","1.7%","1.9%","1.5%","1.7%","1.8%","1.2%","1.2%","1.2%","2.3%","2.4%","1.1%","1.3%","0.9%","2.1%","2.3%","1.6%","1.4%","1.8%","1.9%","2.1%","1.1%","1.4%","0.9%","1.9%","2.1%","1.0%","1.1%","1.0%","2.8%","2.9%","1.7%","2.1%","1.5%","1.9%","1.9%","2.2%","2.1%","2.3%","1.6%","1.7%","0.7%","0.8%","0.6%","2.8%","2.6%","3.3%","2.8%","3.9%","1.8%","1.9%","1.3%","1.3%","1.3%"
"        Finance and insurance, and real estate and rental and leasing","7.3%","7.7%","5.6%","7.4%","3.9%","7.1%","7.7%","4.4%","5.9%","3.4%","6.9%","7.1%","5.0%","5.4%","4.5%","10.2%","10.3%","9.4%","12.6%","7.3%","9.0%","9.9%","6.1%","8.5%","4.6%","8.4%","8.8%","5.4%","7.5%","3.6%","6.1%","6.9%","4.3%","5.5%","3.3%","10.7%","10.7%","11.0%","13.5%","7.3%","7.8%","8.4%","7.1%","8.8%","4.8%","8.7%","8.9%","7.4%","8.0%","6.6%","7.1%","7.3%","4.8%","5.5%","4.3%","7.0%","7.0%","6.8%","7.6%","5.8%","10.0%","10.7%","6.9%","8.8%","5.4%","6.3%","6.7%","4.4%","5.8%","3.0%","7.9%","8.0%","7.2%","9.2%","5.6%","8.2%","8.2%","7.9%","8.6%","7.0%","8.4%","9.0%","5.1%","6.2%","4.2%","5.6%","6.1%","4.0%","5.0%","3.0%","9.7%","10.0%","8.1%","9.4%","6.3%"
"        Professional, scientific, and management, and administrative and waste management services","15.4%","15.0%","17.2%","15.1%","19.1%","16.9%","16.8%","17.4%","17.0%","17.7%","14.8%","14.5%","16.5%","15.0%","18.6%","12.2%","11.7%","15.2%","13.2%","16.7%","13.4%","13.2%","13.8%","12.2%","14.9%","15.6%","15.7%","15.2%","14.3%","16.0%","12.7%","12.6%","12.8%","12.3%","13.1%","13.0%","12.8%","14.1%","12.7%","16.2%","14.1%","15.1%","13.1%","12.5%","14.0%","12.1%","11.9%","13.4%","10.8%","17.0%","12.0%","12.1%","11.5%","10.7%","12.1%","13.9%","13.8%","14.2%","13.1%","15.5%","13.3%","12.7%","15.8%","12.3%","18.5%","13.0%","13.0%","13.2%","11.9%","14.6%","18.7%","18.2%","21.6%","20.9%","22.1%","11.3%","11.0%","16.1%","13.1%","19.9%","11.5%","11.5%","11.9%","10.3%","13.2%","16.9%","15.5%","21.5%","16.4%","26.8%","14.5%","14.4%","14.6%","13.4%","16.2%"
"        Educational services, and health care and social assistance","19.6%","20.6%","15.4%","20.3%","10.7%","20.3%","21.0%","17.0%","20.0%","14.9%","25.7%","25.4%","27.3%","30.4%","23.0%","19.3%","20.3%","12.6%","18.2%","8.7%","19.6%","21.2%","14.6%","21.8%","9.9%","20.0%","20.6%","16.1%","21.7%","11.5%","20.6%","22.3%","16.8%","23.8%","11.3%","20.7%","21.1%","17.8%","21.6%","12.1%","20.6%","21.7%","19.6%","24.3%","12.9%","23.7%","23.4%","25.9%","29.4%","21.0%","22.5%","23.2%","16.3%","22.0%","12.1%","19.4%","19.8%","18.1%","22.9%","12.1%","20.8%","21.5%","17.6%","23.1%","13.3%","22.1%","22.6%","19.4%","24.5%","13.9%","20.6%","21.4%","15.9%","21.7%","11.1%","24.2%","24.2%","24.6%","25.9%","23.0%","22.8%","23.5%","18.4%","26.2%","12.5%","20.4%","20.9%","18.7%","24.1%","13.3%","22.2%","22.4%","21.3%","25.3%","15.8%"
"        Arts, entertainment, and recreation, and accommodation and food services","9.1%","9.1%","9.1%","7.6%","10.5%","9.3%","9.2%","9.7%","8.0%","10.9%","7.7%","7.3%","10.3%","8.5%","12.7%","9.0%","9.0%","9.1%","7.2%","10.3%","8.8%","8.5%","9.7%","6.6%","11.7%","9.8%","9.3%","12.5%","9.5%","15.0%","8.6%","8.1%","9.8%","6.0%","12.6%","10.1%","10.1%","10.1%","9.5%","11.1%","11.0%","11.2%","10.8%","8.7%","13.7%","8.0%","7.9%","8.7%","7.0%","11.0%","10.3%","9.9%","13.4%","10.4%","15.6%","17.0%","17.0%","17.0%","16.0%","18.2%","9.8%","9.7%","10.5%","8.4%","12.1%","8.8%","8.6%","9.7%","6.5%","13.2%","8.4%","8.3%","9.2%","5.7%","12.1%","9.1%","8.9%","10.7%","9.0%","12.8%","11.0%","10.8%","11.9%","9.0%","14.2%","9.1%","8.9%","9.7%","7.8%","11.6%","10.3%","10.6%","9.2%","7.8%","11.2%"
"        Other services (except public administration)","4.8%","4.3%","6.6%","7.0%","6.3%","4.7%","4.6%","5.2%","5.3%","5.0%","4.9%","4.7%","6.1%","5.6%","6.8%","5.1%","5.0%","5.6%","6.4%","5.0%","5.0%","4.5%","6.5%","6.6%","6.4%","4.8%","4.7%","5.4%","5.4%","5.4%","5.3%","4.4%","7.4%","6.7%","7.8%","5.2%","5.0%","6.8%","6.6%","6.9%","5.8%","4.6%","7.1%","6.0%","8.6%","4.3%","4.4%","3.6%","3.9%","3.3%","4.9%","4.8%","5.3%","6.5%","4.5%","4.7%","4.6%","5.2%","5.0%","5.4%","4.6%","4.3%","6.1%","5.9%","6.2%","4.5%","4.4%","5.1%","5.6%","4.5%","4.5%","4.3%","5.4%","6.2%","4.7%","4.7%","4.6%","5.7%","6.4%","4.9%","4.9%","4.6%","6.9%","6.9%","7.0%","4.5%","4.5%","4.2%","4.6%","3.9%","4.7%","4.5%","5.7%","5.8%","5.7%"
"        Public administration","4.0%","4.5%","1.9%","3.2%","0.7%","5.7%","6.4%","2.5%","4.5%","1.1%","9.8%","10.3%","6.4%","9.4%","2.3%","2.5%","2.7%","1.0%","2.0%","0.3%","2.8%","3.4%","1.0%","1.9%","0.4%","4.3%","4.6%","2.0%","3.2%","1.0%","2.9%","3.5%","1.5%","2.5%","0.8%","4.6%","4.9%","2.5%","3.7%","0.6%","3.7%","5.2%","2.2%","3.1%","0.9%","3.5%","3.7%","2.0%","2.6%","1.0%","3.9%","4.2%","1.7%","3.1%","0.6%","3.3%","3.8%","1.7%","2.7%","0.6%","4.0%","4.4%","2.2%","3.6%","1.1%","3.7%","3.9%","2.2%","3.4%","1.0%","4.7%","5.2%","1.8%","3.1%","0.8%","3.8%","3.9%","1.6%","2.2%","0.8%","4.8%","5.2%","2.1%","3.9%","0.6%","3.8%","4.3%","2.1%","3.2%","0.9%","3.6%","4.0%","1.7%","2.4%","0.7%"
"EARNINGS IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over with earnings","2,224,967","1,811,831","413,136","204,178","208,958","874,299","712,565","161,734","68,747","92,987","1,065,364","924,653","140,711","84,300","56,411","962,776","831,682","131,094","55,494","75,600","2,871,198","2,175,805","695,393","283,122","412,271","1,164,389","998,856","165,533","76,456","89,077","2,503,455","1,758,417","745,038","336,197","408,841","549,225","483,067","66,158","41,083","25,075","2,198,241","1,081,952","1,116,289","671,593","444,696","1,377,345","1,204,965","172,380","103,024","69,356","732,921","657,919","75,002","33,005","41,997","904,282","695,544","208,738","120,103","88,635","1,680,785","1,373,622","307,163","139,206","167,957","887,676","744,067","143,609","76,228","67,381","522,453","442,059","80,394","37,684","42,710","1,021,331","959,077","62,254","35,894","26,360","865,873","741,058","124,815","56,971","67,844","1,493,804","1,147,074","346,730","177,960","168,770","1,075,756","885,531","190,225","114,151","76,074"
"        $1 to $9,999 or loss","1.5%","1.5%","1.4%","1.1%","1.7%","1.6%","1.5%","1.7%","1.1%","2.2%","1.3%","1.2%","1.7%","1.6%","1.8%","1.4%","1.4%","1.4%","0.9%","1.9%","1.6%","1.5%","1.8%","1.4%","2.0%","1.3%","1.2%","1.5%","1.3%","1.7%","1.8%","1.7%","2.0%","1.9%","2.1%","1.5%","1.5%","1.7%","1.7%","1.8%","1.7%","1.6%","1.7%","1.5%","2.1%","1.0%","1.0%","1.2%","1.2%","1.3%","1.4%","1.4%","1.5%","1.5%","1.4%","1.5%","1.4%","1.7%","1.6%","1.8%","1.5%","1.5%","1.6%","1.4%","1.7%","1.4%","1.3%","1.6%","1.5%","1.6%","1.1%","1.2%","0.9%","0.5%","1.2%","1.3%","1.3%","1.3%","0.4%","2.5%","2.3%","2.2%","2.8%","2.2%","3.2%","1.0%","0.9%","1.4%","1.3%","1.6%","1.4%","1.3%","1.9%","1.8%","2.2%"
"        $10,000 to $14,999","2.8%","2.7%","3.6%","2.6%","4.5%","2.2%","2.0%","3.1%","1.7%","4.2%","1.7%","1.7%","2.3%","1.3%","3.8%","2.6%","2.4%","4.0%","2.4%","5.1%","2.7%","2.5%","3.4%","2.6%","4.0%","1.6%","1.5%","2.8%","1.8%","3.6%","3.2%","2.6%","4.6%","2.6%","6.3%","2.5%","2.4%","2.9%","2.9%","2.9%","3.9%","2.7%","5.0%","3.6%","7.1%","1.4%","1.3%","2.2%","1.8%","2.8%","2.3%","2.1%","4.0%","3.5%","4.3%","3.6%","3.3%","4.4%","3.3%","5.9%","2.4%","2.1%","3.7%","2.6%","4.6%","1.8%","1.6%","2.9%","1.9%","3.9%","2.1%","2.0%","2.9%","1.7%","3.9%","2.2%","2.2%","2.3%","1.9%","2.8%","3.5%","3.3%","4.9%","3.8%","5.8%","1.3%","1.2%","1.6%","1.4%","1.7%","2.9%","2.6%","4.3%","3.0%","6.2%"
"        $15,000 to $24,999","10.6%","9.3%","16.0%","10.9%","20.9%","8.6%","7.5%","13.7%","9.0%","17.2%","6.7%","6.2%","10.0%","5.6%","16.6%","10.5%","9.6%","16.1%","10.8%","20.0%","10.9%","8.9%","17.0%","11.1%","21.1%","7.1%","6.2%","12.4%","8.6%","15.6%","12.1%","9.7%","17.9%","11.8%","22.9%","11.6%","11.1%","15.0%","10.9%","21.6%","15.5%","11.1%","19.7%","15.0%","26.9%","5.5%","4.8%","9.9%","8.3%","12.4%","9.7%","9.0%","16.0%","10.9%","20.1%","14.9%","13.1%","20.8%","17.3%","25.6%","10.8%","9.3%","17.6%","11.0%","23.1%","7.2%","6.3%","12.1%","7.2%","17.6%","8.6%","7.6%","14.4%","8.6%","19.5%","9.1%","9.0%","11.2%","9.3%","13.9%","13.8%","12.8%","19.5%","14.8%","23.3%","4.9%","4.6%","5.9%","5.2%","6.6%","12.1%","11.0%","17.1%","13.2%","23.1%"
"        $25,000 to $34,999","14.5%","13.7%","17.8%","13.6%","22.0%","13.4%","12.1%","19.1%","16.7%","20.8%","10.8%","10.6%","12.6%","9.5%","17.2%","15.6%","15.1%","18.8%","15.3%","21.4%","14.9%","13.1%","20.6%","15.2%","24.2%","12.4%","11.3%","18.7%","13.5%","23.1%","14.7%","13.1%","18.2%","13.7%","22.0%","17.5%","17.3%","18.9%","16.9%","22.2%","18.4%","15.6%","21.1%","18.6%","24.9%","11.2%","10.2%","18.0%","15.6%","21.5%","16.1%","15.6%","20.8%","16.7%","24.1%","19.0%","18.4%","20.8%","19.6%","22.5%","15.9%","14.9%","20.6%","18.1%","22.7%","12.7%","11.8%","17.4%","14.9%","20.3%","12.5%","11.7%","16.8%","12.8%","20.3%","14.4%","14.5%","13.6%","13.5%","13.7%","17.8%","17.3%","20.7%","17.5%","23.5%","10.5%","9.9%","12.5%","10.9%","14.2%","17.6%","17.2%","19.5%","18.5%","20.9%"
"        $35,000 to $49,999","18.7%","19.1%","17.0%","18.0%","16.0%","18.6%","18.8%","17.8%","17.3%","18.1%","16.6%","16.7%","15.7%","15.3%","16.3%","20.4%","20.8%","17.9%","18.4%","17.4%","17.9%","17.8%","18.4%","17.9%","18.8%","19.0%","18.6%","20.9%","20.7%","21.2%","16.4%","16.1%","17.0%","17.0%","17.0%","21.7%","21.8%","20.9%","20.3%","22.0%","19.8%","20.7%","19.0%","20.4%","17.0%","19.6%","19.1%","22.8%","23.8%","21.2%","22.2%","22.3%","20.6%","20.5%","20.7%","20.5%","21.1%","18.6%","19.4%","17.4%","21.5%","21.9%","19.7%","20.6%","19.0%","19.4%","19.5%","19.0%","20.2%","17.6%","18.8%","19.3%","16.2%","14.8%","17.4%","20.2%","20.3%","18.2%","18.8%","17.3%","19.5%","19.6%","18.7%","17.6%","19.6%","16.5%","16.4%","16.6%","17.2%","16.0%","21.5%","21.9%","19.6%","20.4%","18.4%"
"        $50,000 to $74,999","22.2%","23.5%","16.9%","20.3%","13.5%","22.9%","24.6%","15.8%","18.4%","13.9%","24.1%","24.5%","21.2%","22.8%","18.7%","21.7%","22.8%","14.8%","18.1%","12.3%","22.7%","24.8%","16.0%","19.6%","13.6%","24.2%","24.8%","20.5%","23.6%","18.0%","21.8%","24.0%","16.5%","20.2%","13.4%","21.7%","22.1%","18.5%","22.1%","12.4%","18.9%","21.3%","16.4%","19.7%","11.5%","25.5%","26.5%","18.9%","20.8%","15.9%","23.0%","23.7%","16.7%","22.2%","12.5%","19.4%","20.5%","15.7%","17.0%","14.0%","22.0%","23.3%","16.6%","20.0%","13.7%","23.0%","24.3%","16.2%","20.0%","11.9%","21.9%","23.5%","13.3%","16.8%","10.2%","24.5%","24.8%","18.9%","20.0%","17.5%","22.4%","23.2%","17.3%","23.1%","12.5%","22.6%","23.9%","17.9%","21.6%","14.0%","20.8%","21.7%","16.6%","18.8%","13.3%"
"        $75,000 or more","29.7%","30.3%","27.4%","33.5%","21.4%","32.7%","33.6%","28.8%","35.8%","23.6%","38.8%","39.1%","36.6%","43.9%","25.6%","27.7%","27.8%","27.0%","34.0%","21.9%","29.3%","31.4%","22.7%","32.2%","16.2%","34.5%","36.3%","23.3%","30.7%","16.9%","30.1%","32.8%","23.7%","32.8%","16.3%","23.7%","23.9%","22.1%","25.2%","17.1%","21.9%","26.9%","17.0%","21.3%","10.5%","35.8%","37.0%","27.0%","28.4%","24.7%","25.2%","25.8%","20.4%","24.7%","16.9%","21.2%","22.2%","17.9%","21.7%","12.8%","25.8%","27.1%","20.2%","26.4%","15.1%","34.5%","35.2%","30.9%","34.3%","27.0%","35.0%","34.8%","35.6%","44.8%","27.4%","28.3%","27.9%","34.5%","36.1%","32.3%","20.8%","21.6%","16.1%","21.0%","11.9%","43.2%","43.0%","44.0%","42.3%","45.9%","23.7%","24.2%","21.0%","24.4%","15.9%"
"        Median earnings (dollars) for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","55,279","58,471","46,313","58,319","37,780","60,697","62,860","47,774","63,026","41,706","67,556","68,901","61,178","74,205","46,159","54,540","56,108","44,676","60,862","38,488","55,072","61,184","42,260","56,723","36,998","62,195","65,367","48,145","59,040","41,443","55,548","62,979","42,880","58,567","35,913","50,475","51,123","44,480","51,687","38,000","44,870","52,657","39,126","46,880","31,884","64,778","66,688","50,247","52,672","46,492","53,141","54,539","42,011","51,402","36,215","45,581","47,854","39,894","43,608","35,525","51,625","53,869","41,498","51,208","36,079","62,123","63,959","50,844","59,579","42,554","63,146","64,666","51,172","80,956","40,066","58,897","58,719","61,599","66,144","55,064","47,402","49,368","39,842","50,705","34,623","73,997","73,885","74,629","72,440","76,425","49,246","50,866","41,622","46,646","36,851"
"            Female","46,213","47,314","39,971","47,758","30,688","49,190","50,566","38,634","46,779","31,192","55,499","55,789","53,341","61,151","39,436","43,108","43,857","36,019","43,482","29,563","46,270","49,300","33,495","43,034","27,282","51,621","53,079","38,774","46,070","31,408","45,193","48,975","33,487","43,098","26,258","41,844","42,171","39,190","42,083","32,204","39,443","44,277","32,973","38,532","25,807","52,968","54,305","41,811","45,060","36,660","43,331","43,894","35,741","39,966","31,997","38,923","40,766","31,801","35,791","27,160","43,683","45,228","35,312","41,133","30,165","50,453","51,542","41,009","46,832","32,301","50,289","50,744","44,104","53,831","34,098","45,164","45,154","45,327","46,298","41,798","40,128","41,307","30,755","35,755","25,334","57,541","58,371","54,086","56,742","50,856","42,040","42,932","36,201","41,051","27,563"
"INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","2,152,319","1,810,756","341,563","188,921","152,642","796,315","664,644","131,671","59,933","71,738","1,062,780","941,653","121,127","78,332","42,795","975,476","862,941","112,535","51,318","61,217","2,615,579","2,051,153","564,426","251,227","313,199","1,097,674","960,015","137,659","71,870","65,789","2,407,993","1,726,657","681,336","328,037","353,299","578,620","518,213","60,407","40,540","19,867","2,172,740","1,129,197","1,043,543","716,450","327,093","1,390,448","1,234,506","155,942","99,248","56,694","727,452","665,812","61,640","28,341","33,299","893,257","703,708","189,549","119,592","69,957","1,745,219","1,459,592","285,627","142,497","143,130","957,977","826,282","131,695","77,932","53,763","507,613","440,597","67,016","33,209","33,807","1,137,735","1,080,391","57,344","33,777","23,567","826,094","711,292","114,802","59,870","54,932","1,529,875","1,209,595","320,280","178,967","141,313","1,239,349","1,049,581","189,768","123,717","66,051"
