"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        5:00 a.m. to 5:29 a.m.","3.8%","3.9%","3.6%","3.4%","3.2%","3.2%","4.4%","7.2%","3.9%","3.8%","5.7%","4.4%","3.7%","3.7%","3.3%","3.1%","4.4%","4.5%","3.5%","9.0%","3.5%","3.4%","4.5%","2.1%","5.0%","5.3%","3.5%","5.8%","3.3%","3.5%","2.8%","4.4%","3.0%","2.9%","3.3%","5.7%","3.8%","3.9%","3.8%","3.5%","4.6%","4.6%","4.9%","6.6%","3.4%","3.3%","3.1%","9.8%","6.6%","6.5%","7.9%","9.3%","4.5%","4.5%","5.2%","6.8%","3.0%","3.1%","1.2%","0.0%","3.8%","3.8%","3.9%","2.6%","3.8%","4.2%","2.1%","2.6%","5.2%","5.4%","4.6%","6.4%","3.3%","3.4%","2.6%","4.9%"
"        5:30 a.m. to 5:59 a.m.","4.5%","4.6%","3.5%","6.2%","4.1%","4.0%","6.5%","1.1%","4.7%","4.8%","3.8%","8.0%","4.1%","4.2%","3.3%","1.7%","5.0%","5.0%","5.5%","7.7%","4.9%","4.9%","6.0%","5.7%","4.9%","5.1%","4.6%","3.0%","4.5%","4.4%","7.0%","2.0%","2.8%","2.7%","4.5%","4.0%","5.0%","5.3%","4.1%","2.2%","5.0%","5.0%","4.4%","17.5%","3.9%","4.1%","3.5%","7.7%","5.9%","6.0%","5.8%","7.0%","5.4%","5.6%","4.7%","7.5%","3.6%","3.5%","5.7%","0.0%","5.3%","5.4%","4.6%","6.9%","5.4%","5.5%","4.5%","2.7%","5.0%","5.0%","7.3%","4.8%","4.1%","4.1%","4.5%","3.2%"
"        6:00 a.m. to 6:29 a.m.","9.9%","9.9%","10.2%","9.9%","7.3%","7.7%","5.9%","1.0%","8.2%","8.5%","5.8%","11.9%","9.5%","10.0%","8.0%","2.9%","9.0%","9.0%","10.1%","9.9%","9.4%","9.6%","9.7%","7.6%","11.4%","11.3%","12.1%","11.2%","9.4%","9.8%","8.3%","5.4%","8.0%","8.2%","7.8%","9.9%","8.6%","8.9%","7.2%","10.8%","10.7%","11.2%","8.6%","17.6%","8.3%","8.0%","11.8%","7.3%","9.6%","9.6%","9.1%","11.4%","8.6%","9.0%","6.2%","9.2%","9.7%","9.3%","16.2%","0.0%","9.5%","9.8%","7.5%","10.7%","10.2%","10.4%","9.9%","6.6%","8.5%","8.5%","9.7%","9.2%","9.5%","9.2%","11.3%","9.3%"
"        6:30 a.m. to 6:59 a.m.","8.8%","8.7%","10.7%","5.0%","8.5%","8.9%","6.7%","14.4%","8.9%","9.4%","7.4%","7.4%","10.1%","10.2%","11.9%","2.8%","8.4%","8.5%","9.0%","7.1%","10.0%","10.5%","8.5%","7.7%","9.3%","9.5%","9.4%","11.2%","10.0%","10.2%","11.0%","8.3%","7.5%","7.3%","10.0%","7.2%","9.8%","10.3%","8.4%","7.5%","11.0%","11.3%","9.5%","13.8%","7.5%","7.4%","9.1%","6.5%","9.1%","9.3%","8.4%","11.0%","9.1%","9.4%","10.4%","5.4%","10.2%","10.6%","9.0%","4.7%","10.2%","10.7%","5.9%","6.6%","9.7%","9.7%","10.7%","10.5%","8.5%","8.6%","8.9%","8.4%","9.7%","9.9%","9.1%","3.8%"
"        7:00 a.m. to 7:29 a.m.","14.6%","14.7%","15.7%","14.5%","14.6%","14.7%","16.9%","16.5%","13.7%","14.5%","10.4%","7.9%","15.3%","15.6%","15.2%","6.3%","15.5%","15.6%","16.6%","10.9%","15.4%","15.6%","15.7%","17.8%","15.4%","15.4%","15.9%","18.4%","14.9%","14.7%","18.8%","13.1%","15.8%","16.1%","15.7%","16.6%","13.2%","13.5%","11.6%","9.6%","15.3%","15.4%","16.2%","6.9%","14.3%","14.7%","13.4%","9.9%","12.6%","12.7%","13.2%","7.8%","12.0%","12.3%","9.0%","11.4%","14.9%","15.3%","14.9%","20.3%","14.3%","14.5%","12.3%","11.9%","14.6%","14.8%","15.8%","14.0%","11.5%","11.7%","11.7%","12.2%","14.2%","14.4%","15.1%","9.1%"
"        7:30 a.m. to 7:59 a.m.","10.3%","10.5%","10.3%","9.3%","12.1%","12.3%","10.5%","2.2%","11.4%","11.6%","11.6%","7.4%","11.4%","11.7%","10.9%","9.6%","11.5%","12.1%","8.2%","4.9%","11.8%","11.8%","12.0%","10.2%","9.4%","9.9%","7.6%","3.3%","11.3%","11.6%","10.3%","3.6%","9.9%","9.9%","11.5%","5.7%","12.6%","13.2%","11.3%","7.0%","9.7%","10.1%","6.6%","5.5%","10.2%","10.2%","12.0%","4.9%","8.9%","9.1%","8.5%","4.4%","11.0%","11.1%","9.7%","5.4%","11.3%","12.4%","4.2%","9.1%","12.2%","12.4%","12.3%","6.0%","11.1%","11.9%","7.1%","8.6%","10.2%","10.4%","10.2%","8.4%","10.6%","10.9%","10.4%","5.2%"
"        8:00 a.m. to 8:29 a.m.","12.3%","12.5%","9.8%","10.7%","12.7%","13.1%","9.6%","12.5%","12.4%","12.5%","12.0%","7.4%","11.5%","11.8%","7.9%","14.6%","11.9%","11.9%","10.1%","15.1%","12.1%","12.5%","9.6%","8.0%","12.2%","12.0%","11.7%","13.1%","11.7%","11.7%","7.5%","25.1%","16.1%","16.6%","13.1%","14.9%","10.9%","10.9%","8.7%","10.7%","10.2%","10.3%","8.6%","4.6%","13.2%","13.9%","6.7%","17.8%","9.8%","9.9%","8.4%","9.9%","10.2%","10.3%","10.0%","9.3%","13.5%","14.2%","7.7%","0.0%","10.7%","10.5%","11.3%","9.2%","11.9%","11.6%","13.2%","9.7%","10.5%","10.5%","9.1%","11.4%","12.7%","12.8%","9.7%","11.6%"
"        8:30 a.m. to 8:59 a.m.","5.3%","5.3%","3.9%","5.1%","7.0%","7.0%","5.2%","2.1%","6.1%","6.1%","6.5%","0.8%","4.9%","5.1%","3.2%","5.5%","5.2%","5.2%","4.7%","4.3%","4.6%","4.7%","3.6%","2.4%","4.4%","4.5%","4.3%","2.2%","5.7%","5.6%","7.6%","1.8%","6.4%","6.5%","6.0%","2.4%","4.8%","4.9%","4.4%","3.5%","4.8%","4.5%","6.7%","2.3%","5.7%","5.7%","6.2%","0.0%","4.1%","4.0%","3.9%","2.2%","5.5%","5.5%","4.5%","5.1%","6.4%","6.3%","5.5%","3.9%","4.9%","4.9%","3.8%","3.0%","4.5%","4.5%","3.2%","0.6%","5.5%","5.2%","4.6%","4.7%","5.5%","5.4%","6.6%","6.9%"
"        9:00 a.m. to 11:59 p.m.","25.6%","24.7%","29.3%","29.5%","26.7%","25.6%","29.3%","42.1%","25.8%","23.9%","32.8%","34.3%","24.6%","23.0%","30.9%","45.1%","23.8%","22.9%","27.5%","24.5%","23.0%","21.9%","26.6%","30.3%","22.3%","21.1%","26.2%","29.4%","23.3%","22.6%","23.8%","30.7%","26.2%","25.6%","24.4%","28.9%","26.3%","24.1%","35.5%","41.7%","23.8%","22.7%","28.6%","20.4%","28.4%","27.9%","29.1%","32.3%","24.5%","23.8%","26.3%","31.9%","28.1%","26.6%","33.8%","36.0%","23.5%","21.8%","31.2%","59.3%","24.2%","23.0%","32.8%","36.0%","24.0%","22.8%","26.9%","41.4%","27.0%","26.4%","26.3%","28.7%","25.5%","24.9%","26.3%","33.1%"
"    TRAVEL TIME TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than 10 minutes","7.2%","6.4%","6.3%","5.2%","9.7%","8.3%","9.2%","0.0%","9.4%","7.8%","12.8%","1.9%","10.8%","9.9%","8.3%","7.8%","8.9%","8.2%","8.6%","3.3%","9.2%","8.4%","10.4%","2.0%","7.9%","7.1%","7.3%","1.8%","9.9%","9.0%","9.9%","20.0%","7.1%","6.0%","7.3%","1.7%","12.7%","11.5%","14.0%","2.2%","11.6%","10.1%","19.1%","12.5%","7.8%","7.1%","6.8%","0.0%","11.0%","10.1%","9.8%","3.5%","11.9%","10.9%","10.8%","0.9%","10.0%","9.2%","9.5%","0.0%","11.1%","10.1%","13.1%","1.7%","10.4%","9.4%","9.4%","1.9%","9.3%","8.1%","9.0%","2.2%","10.6%","9.6%","10.8%","2.5%"
"        10 to 14 minutes","10.6%","10.1%","13.9%","4.5%","12.3%","11.9%","14.1%","1.0%","11.4%","11.0%","14.8%","5.0%","13.0%","12.8%","14.6%","5.2%","11.9%","11.9%","10.7%","2.1%","11.2%","11.1%","10.8%","1.1%","10.0%","10.0%","9.4%","3.4%","11.6%","11.2%","12.6%","0.5%","10.3%","10.1%","10.4%","2.4%","13.4%","12.9%","15.7%","7.6%","12.0%","11.9%","11.6%","8.6%","10.0%","9.9%","10.0%","1.1%","12.3%","12.0%","14.2%","2.6%","13.8%","13.8%","16.1%","4.8%","11.7%","11.5%","11.9%","22.8%","12.7%","12.8%","13.9%","1.8%","12.4%","12.4%","11.5%","4.5%","10.6%","10.7%","8.5%","4.6%","11.9%","11.8%","12.5%","2.0%"
"        15 to 19 minutes","13.5%","13.5%","14.8%","9.3%","15.5%","15.5%","17.1%","10.0%","14.0%","14.2%","15.0%","2.4%","15.5%","15.7%","17.2%","5.4%","14.8%","14.8%","15.3%","6.0%","15.3%","15.5%","16.4%","6.4%","13.0%","13.4%","12.0%","7.6%","15.4%","15.4%","15.9%","8.2%","13.4%","13.6%","12.8%","6.4%","17.2%","17.6%","17.6%","10.7%","15.2%","15.4%","12.1%","9.0%","14.3%","14.5%","13.8%","5.3%","14.3%","14.6%","13.4%","3.1%","17.0%","17.4%","18.0%","8.9%","14.7%","15.2%","12.1%","16.7%","16.4%","16.4%","18.0%","14.5%","15.4%","15.3%","17.2%","2.7%","13.9%","14.4%","14.0%","6.6%","15.4%","15.3%","15.8%","1.4%"
"        20 to 24 minutes","14.2%","14.1%","16.7%","10.5%","15.3%","16.1%","12.6%","11.7%","15.2%","16.0%","13.8%","9.5%","15.2%","15.6%","14.8%","7.0%","15.0%","15.2%","14.8%","8.5%","15.7%","16.2%","15.7%","7.4%","15.0%","15.0%","15.5%","5.4%","16.3%","16.4%","18.9%","20.4%","16.7%","17.6%","13.6%","8.6%","17.2%","17.6%","16.3%","11.0%","14.1%","14.7%","12.1%","4.9%","15.2%","15.3%","15.7%","12.3%","16.8%","17.4%","15.5%","6.1%","15.8%","16.2%","16.2%","8.8%","14.8%","14.8%","15.5%","11.7%","17.0%","17.4%","14.4%","3.5%","16.2%","16.8%","14.6%","12.0%","14.6%","15.2%","14.7%","8.2%","14.6%","15.0%","13.3%","18.7%"
"        25 to 29 minutes","7.2%","7.6%","6.1%","4.1%","7.8%","8.3%","5.5%","6.5%","7.8%","8.3%","8.3%","3.8%","8.2%","8.5%","7.9%","8.6%","6.9%","7.4%","5.2%","1.2%","7.9%","8.4%","6.5%","2.5%","6.9%","7.3%","6.3%","1.6%","8.5%","9.1%","6.0%","0.3%","7.3%","7.7%","6.0%","3.9%","8.7%","9.2%","7.7%","5.4%","7.5%","7.7%","7.9%","1.0%","7.4%","7.5%","8.1%","0.8%","8.1%","8.5%","6.4%","4.5%","8.0%","8.6%","6.2%","6.8%","8.7%","9.1%","6.2%","4.2%","8.7%","9.2%","6.2%","2.9%","8.1%","8.9%","5.4%","4.5%","7.6%","8.2%","6.3%","4.9%","6.6%","6.7%","7.4%","2.2%"
"        30 to 34 minutes","16.3%","16.6%","14.9%","12.0%","17.1%","16.9%","22.0%","20.6%","14.8%","15.2%","13.7%","14.9%","15.6%","15.8%","16.8%","21.8%","17.1%","17.4%","16.4%","20.8%","18.0%","18.6%","16.8%","16.7%","17.8%","17.8%","17.1%","24.8%","17.8%","18.2%","17.2%","5.8%","18.4%","18.5%","20.8%","19.1%","13.8%","14.3%","12.8%","17.8%","15.2%","15.6%","14.2%","7.9%","17.6%","17.9%","17.4%","23.7%","15.2%","15.7%","14.5%","17.3%","14.4%","14.7%","15.2%","15.8%","15.9%","16.2%","14.0%","18.2%","14.1%","14.2%","15.7%","19.4%","16.5%","16.4%","18.4%","23.7%","16.0%","16.7%","16.4%","12.9%","15.2%","15.6%","15.0%","15.6%"
"        35 to 44 minutes","9.5%","9.8%","10.2%","6.9%","7.2%","7.6%","4.8%","9.0%","8.7%","9.4%","6.6%","3.9%","7.4%","7.8%","6.2%","3.0%","8.6%","9.0%","7.7%","5.9%","8.2%","8.4%","7.5%","11.1%","9.2%","9.5%","9.1%","8.4%","7.3%","7.7%","6.3%","0.7%","8.7%","8.9%","8.8%","9.6%","7.3%","7.5%","7.8%","7.7%","8.2%","8.4%","7.8%","3.8%","10.0%","10.6%","9.0%","3.2%","7.9%","8.0%","8.2%","12.3%","6.7%","6.8%","6.5%","10.4%","8.9%","9.1%","10.7%","2.2%","8.4%","8.8%","6.8%","6.3%","6.6%","6.5%","7.9%","9.4%","8.6%","8.7%","9.7%","10.3%","8.3%","8.8%","6.8%","7.2%"
"        45 to 59 minutes","11.7%","12.5%","7.5%","14.6%","8.4%","8.6%","8.0%","14.9%","10.2%","10.4%","8.2%","19.8%","8.2%","8.7%","5.8%","7.7%","9.4%","9.4%","10.8%","19.5%","8.2%","8.1%","8.8%","16.4%","11.2%","11.5%","10.5%","20.5%","8.3%","8.7%","7.1%","4.8%","9.7%","10.0%","9.5%","13.0%","5.7%","5.7%","4.6%","16.2%","9.6%","9.8%","7.9%","21.9%","9.4%","9.5%","10.0%","17.7%","8.2%","8.3%","9.7%","10.8%","6.8%","6.7%","6.1%","14.4%","9.2%","9.2%","9.6%","7.3%","7.0%","7.0%","6.4%","13.7%","8.1%","8.1%","8.5%","14.6%","9.7%","9.8%","9.2%","16.8%","10.0%","10.4%","8.0%","13.2%"
"        60 or more minutes","9.7%","9.4%","9.7%","33.0%","6.8%","6.7%","6.6%","26.2%","8.5%","7.7%","6.8%","38.7%","5.9%","5.1%","8.5%","33.4%","7.4%","6.7%","10.6%","32.6%","6.4%","5.3%","7.0%","36.5%","8.9%","8.4%","13.0%","26.6%","4.8%","4.3%","6.1%","39.3%","8.5%","7.6%","10.8%","35.4%","4.1%","3.7%","3.4%","21.5%","6.6%","6.4%","7.3%","30.4%","8.2%","7.8%","9.2%","35.9%","6.2%","5.4%","8.4%","39.7%","5.7%","5.0%","4.8%","29.3%","6.1%","5.7%","10.6%","16.9%","4.6%","4.0%","5.5%","36.1%","6.4%","6.0%","7.1%","26.8%","9.6%","8.2%","12.3%","33.6%","7.3%","6.7%","10.3%","37.3%"
"        Mean travel time to work (minutes)","29.6","29.8","28.0","47.4","26.1","26.3","26.0","43.9","27.7","27.7","25.0","50.1","25.7","25.4","25.7","48.9","27.3","26.9","29.6","48.3","26.7","26.1","26.2","49.4","28.9","28.7","31.3","45.3","25.2","25.2","24.8","48.4","28.3","27.8","30.2","48.5","23.3","23.4","22.0","40.5","26.2","26.3","25.5","49.5","28.3","28.1","29.7","53.6","25.6","25.3","27.7","49.1","24.6","24.3","23.9","43.4","26.5","26.4","29.3","33.2","24.4","24.3","23.8","47.9","25.8","25.7","26.6","43.4","28.5","27.9","29.8","47.0","26.7","26.6","27.6","52.5"
"Workers 16 years and over in households","2,983,355","1,922,208","235,395","29,468","1,255,502","718,138","85,039","8,424","1,389,799","913,001","83,245","36,025","1,325,898","867,255","86,481","8,016","3,818,024","2,584,723","329,839","22,160","1,600,563","974,128","105,106","26,433","3,290,570","2,325,785","293,635","42,756","776,805","549,438","59,102","5,272","2,902,546","2,009,593","259,296","56,107","1,923,969","1,199,194","128,709","31,239","1,023,896","711,974","73,987","5,875","1,273,052","878,085","105,533","9,819","2,322,214","1,478,764","202,666","21,270","1,235,624","729,598","80,474","28,254","731,277","440,328","43,618","2,980","1,354,659","975,869","80,725","16,298","1,197,045","831,741","133,394","13,518","2,025,302","1,122,724","129,557","60,962","1,505,833","1,024,032","110,538","9,417"
"    HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Owner-occupied housing units","69.9%","71.2%","60.6%","34.8%","61.4%","61.4%","58.0%","12.5%","72.6%","73.8%","68.1%","34.8%","69.6%","70.6%","63.0%","49.6%","64.1%","63.5%","60.7%","30.4%","67.6%","67.9%","61.7%","38.3%","65.0%","66.8%","55.8%","31.5%","67.5%","67.1%","59.7%","52.2%","60.6%","61.9%","52.8%","31.4%","76.3%","77.0%","72.4%","38.4%","68.9%","69.0%","58.3%","23.3%","63.7%","63.4%","61.2%","29.5%","67.5%","67.4%","60.5%","33.4%","64.7%","64.4%","60.9%","30.3%","69.8%","69.2%","57.7%","15.0%","75.5%","76.5%","67.9%","25.4%","67.0%","68.2%","61.7%","37.3%","64.0%","64.9%","58.8%","37.8%","68.2%","68.8%","58.7%","27.4%"
"        Renter-occupied housing units","30.1%","28.8%","39.4%","65.2%","38.6%","38.6%","42.0%","87.5%","27.4%","26.2%","31.9%","65.2%","30.4%","29.4%","37.0%","50.4%","35.9%","36.5%","39.3%","69.6%","32.4%","32.1%","38.3%","61.7%","35.0%","33.2%","44.2%","68.5%","32.5%","32.9%","40.3%","47.8%","39.4%","38.1%","47.2%","68.6%","23.7%","23.0%","27.6%","61.6%","31.1%","31.0%","41.7%","76.7%","36.3%","36.6%","38.8%","70.5%","32.5%","32.6%","39.5%","66.6%","35.3%","35.6%","39.1%","69.7%","30.2%","30.8%","42.3%","85.0%","24.5%","23.5%","32.1%","74.6%","33.0%","31.8%","38.3%","62.7%","36.0%","35.1%","41.2%","62.2%","31.8%","31.2%","41.3%","72.6%"
"    VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        No vehicle available","2.5%","1.2%","5.1%","34.6%","1.9%","1.2%","1.2%","28.4%","3.7%","1.6%","4.5%","44.2%","1.9%","1.1%","3.9%","17.7%","2.1%","1.2%","4.1%","42.3%","2.6%","1.3%","4.0%","28.5%","3.3%","1.6%","3.8%","41.0%","2.6%","1.3%","6.3%","39.9%","3.3%","1.5%","5.1%","29.0%","2.8%","1.4%","2.9%","39.9%","2.0%","1.2%","5.5%","36.5%","2.5%","1.3%","4.1%","30.3%","2.2%","1.5%","2.4%","27.2%","3.5%","1.8%","4.7%","30.4%","1.9%","1.6%","4.1%","43.7%","2.5%","1.3%","5.4%","40.6%","2.3%","0.8%","3.7%","45.9%","4.2%","1.7%","2.7%","25.4%","2.6%","1.5%","6.3%","26.9%"
"        1 vehicle available","20.7%","18.7%","24.2%","32.7%","24.8%","22.4%","21.5%","38.9%","21.8%","20.4%","20.9%","30.1%","20.6%","18.7%","18.5%","40.8%","20.5%","19.8%","17.5%","31.4%","20.2%","18.1%","14.8%","31.1%","21.1%","20.2%","21.4%","29.5%","22.6%","21.8%","24.7%","39.8%","25.2%","23.5%","24.5%","40.1%","17.9%","16.3%","17.2%","26.8%","17.8%","16.9%","20.0%","20.9%","22.6%","21.1%","24.5%","44.2%","19.6%","18.1%","16.4%","29.9%","21.9%","18.5%","20.5%","32.3%","18.2%","16.9%","23.7%","17.3%","20.7%","19.9%","23.4%","34.4%","20.5%","19.6%","20.0%","24.7%","23.1%","18.5%","18.9%","31.3%","23.7%","22.0%","24.1%","39.4%"
"        2 vehicles available","41.5%","41.4%","37.3%","22.9%","45.3%","45.2%","39.7%","16.0%","41.5%","42.4%","39.0%","14.4%","41.5%","41.1%","37.4%","19.6%","42.6%","42.5%","35.9%","13.8%","42.4%","42.8%","40.6%","24.7%","43.1%","43.6%","38.7%","19.9%","43.6%","44.0%","34.9%","13.5%","42.7%","43.9%","39.8%","18.2%","44.6%","44.1%","41.2%","18.9%","43.8%","43.5%","38.7%","20.6%","44.1%","45.0%","37.0%","17.1%","42.5%","42.6%","39.7%","25.5%","40.1%","40.8%","32.5%","21.0%","46.4%","44.4%","40.8%","25.1%","42.8%","42.8%","38.3%","18.5%","40.7%","41.0%","36.7%","12.5%","38.7%","39.5%","35.7%","23.7%","44.7%","44.8%","37.4%","18.5%"
"        3 or more vehicles available","35.3%","38.7%","33.3%","9.9%","27.9%","31.3%","37.6%","16.6%","32.9%","35.6%","35.7%","11.4%","36.0%","39.1%","40.2%","21.9%","34.8%","36.5%","42.4%","12.5%","34.8%","37.8%","40.6%","15.7%","32.5%","34.6%","36.1%","9.7%","31.2%","32.8%","34.1%","6.9%","28.7%","31.1%","30.6%","12.8%","34.6%","38.2%","38.7%","14.3%","36.4%","38.3%","35.8%","22.1%","30.9%","32.6%","34.4%","8.5%","35.7%","37.8%","41.6%","17.4%","34.6%","38.9%","42.3%","16.3%","33.5%","37.1%","31.4%","13.9%","34.0%","36.0%","32.9%","6.5%","36.5%","38.7%","39.7%","16.9%","34.0%","40.4%","42.6%","19.6%","29.0%","31.7%","32.2%","15.2%"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
