"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        12:00 a.m. to 4:59 a.m.","4.4%","4.5%","3.9%","4.7%","3.1%","3.2%","2.6%","1.5%","4.5%","4.2%","5.7%","6.4%","3.8%","3.7%","4.7%","2.9%","4.4%","4.3%","4.6%","6.1%","4.2%","4.2%","3.9%","5.0%","5.6%","5.6%","5.3%","4.4%","4.4%","4.4%","3.8%","4.6%","3.5%","3.4%","3.7%","4.5%","4.1%","4.2%","3.9%","2.3%","4.8%","4.8%","5.0%","3.6%","4.4%","4.3%","4.6%","5.2%","8.2%","8.0%","9.4%","7.6%","5.2%","5.5%","5.5%","2.3%","3.3%","3.2%","2.2%","4.1%","4.0%","3.9%","5.1%","6.4%","4.5%","4.5%","4.2%","5.1%","6.6%","7.2%","7.4%","3.8%","3.7%","3.6%","3.5%","4.9%"
"        5:00 a.m. to 5:29 a.m.","3.7%","3.7%","4.0%","5.8%","3.1%","3.1%","3.9%","1.5%","4.1%","4.0%","4.1%","6.5%","3.4%","3.4%","3.9%","3.0%","4.2%","4.1%","4.9%","4.8%","3.7%","3.8%","3.5%","4.9%","5.4%","5.3%","5.4%","7.0%","3.0%","3.0%","2.9%","5.4%","3.1%","3.0%","3.3%","5.1%","3.6%","3.8%","3.5%","2.1%","4.6%","4.6%","4.3%","6.1%","3.3%","3.3%","2.8%","5.9%","6.1%","6.1%","6.8%","5.7%","4.0%","4.1%","4.2%","4.0%","2.6%","2.6%","2.8%","1.7%","3.9%","3.9%","4.0%","5.9%","3.7%","3.7%","3.6%","6.6%","4.8%","5.1%","5.4%","3.9%","3.1%","3.1%","2.8%","5.5%"
"        5:30 a.m. to 5:59 a.m.","4.7%","4.6%","5.9%","6.1%","3.8%","3.9%","3.8%","4.4%","5.1%","5.1%","4.6%","7.3%","4.5%","4.5%","4.6%","3.3%","5.0%","4.9%","5.7%","6.2%","5.2%","5.3%","5.3%","5.6%","5.7%","5.7%","6.4%","6.6%","4.9%","4.9%","5.6%","4.8%","3.0%","2.9%","3.6%","4.1%","5.1%","5.3%","4.7%","4.8%","6.1%","6.1%","7.0%","9.5%","3.7%","3.7%","3.5%","6.5%","6.1%","6.1%","6.6%","6.5%","5.5%","5.6%","6.4%","4.8%","3.9%","3.8%","5.1%","4.9%","5.3%","5.4%","5.5%","4.4%","5.2%","5.2%","4.7%","7.7%","5.6%","5.8%","5.5%","5.1%","4.4%","4.3%","4.9%","4.6%"
"        6:00 a.m. to 6:29 a.m.","9.6%","9.6%","10.6%","11.0%","8.2%","7.9%","12.2%","7.4%","9.2%","9.3%","8.9%","10.6%","9.0%","9.0%","10.6%","8.7%","9.6%","9.4%","10.9%","11.0%","9.8%","10.0%","10.3%","9.5%","11.5%","11.4%","12.8%","14.1%","9.4%","9.4%","10.4%","10.8%","8.4%","8.4%","8.7%","10.9%","8.8%","9.0%","8.5%","8.6%","11.5%","11.6%","11.7%","9.6%","8.8%","8.8%","9.9%","9.7%","9.9%","9.8%","10.9%","10.7%","8.4%","8.5%","9.2%","8.1%","8.2%","8.1%","10.2%","13.0%","9.6%","9.7%","9.8%","10.0%","10.5%","10.5%","11.1%","10.7%","8.8%","9.0%","10.2%","9.0%","9.5%","9.6%","10.1%","10.5%"
"        6:30 a.m. to 6:59 a.m.","9.3%","9.3%","10.3%","9.0%","9.5%","9.7%","10.8%","6.7%","9.8%","10.0%","10.2%","10.0%","10.9%","11.1%","11.1%","9.5%","9.4%","9.6%","9.1%","10.0%","10.5%","10.6%","11.2%","11.9%","10.1%","10.2%","10.6%","10.7%","10.7%","10.9%","11.4%","7.3%","7.7%","7.7%","9.6%","7.2%","10.7%","11.0%","9.9%","11.8%","11.2%","11.3%","11.2%","11.6%","8.5%","8.8%","8.5%","5.0%","9.3%","9.4%","10.4%","7.7%","10.1%","10.5%","9.8%","9.7%","10.5%","10.4%","12.6%","14.7%","10.8%","11.1%","10.5%","7.3%","10.8%","11.1%","10.8%","5.0%","9.1%","9.4%","9.4%","9.3%","10.3%","10.6%","11.0%","5.0%"
"        7:00 a.m. to 7:29 a.m.","15.1%","15.3%","16.2%","13.4%","16.5%","16.8%","16.3%","13.7%","14.5%","14.9%","14.5%","12.9%","15.5%","15.7%","14.5%","16.7%","15.4%","15.5%","16.2%","14.3%","15.5%","15.7%","15.9%","17.3%","15.5%","15.7%","15.8%","12.9%","15.4%","15.6%","16.1%","8.6%","15.8%","15.9%","17.2%","16.3%","15.4%","15.4%","15.7%","20.2%","15.1%","15.0%","18.0%","12.2%","14.5%","14.7%","14.5%","11.2%","13.2%","13.4%","13.6%","11.2%","13.7%","14.2%","13.9%","13.8%","15.2%","15.2%","19.0%","9.3%","15.1%","15.6%","13.8%","11.8%","15.9%","16.2%","16.7%","11.0%","12.3%","12.4%","12.4%","13.7%","15.3%","15.6%","15.4%","11.3%"
"        7:30 a.m. to 7:59 a.m.","10.6%","11.1%","9.0%","8.4%","12.1%","12.8%","9.9%","8.6%","11.4%","11.9%","10.6%","8.6%","12.8%","13.2%","10.0%","10.4%","11.6%","12.1%","9.1%","8.0%","11.8%","11.9%","10.1%","11.1%","9.8%","10.1%","8.5%","6.7%","12.1%","12.3%","10.4%","7.1%","9.8%","10.1%","10.5%","5.7%","12.6%","13.0%","11.1%","11.5%","10.0%","10.3%","8.0%","8.1%","10.5%","10.9%","9.2%","6.7%","9.3%","9.7%","8.4%","6.4%","12.0%","12.0%","12.3%","11.5%","13.1%","13.7%","10.0%","7.1%","12.6%","12.9%","11.0%","7.4%","10.3%","10.7%","9.0%","6.4%","10.4%","10.2%","9.6%","12.2%","10.8%","11.1%","9.7%","7.1%"
"        8:00 a.m. to 8:29 a.m.","12.3%","12.5%","10.7%","9.7%","11.5%","11.6%","9.7%","15.1%","11.9%","12.3%","10.0%","8.5%","11.2%","11.4%","8.4%","11.4%","11.5%","11.8%","8.9%","10.7%","11.3%","11.2%","10.4%","9.7%","10.4%","10.6%","8.2%","9.6%","11.4%","11.6%","9.5%","9.1%","15.4%","15.9%","13.0%","11.7%","10.6%","10.6%","9.3%","11.3%","9.5%","9.5%","8.4%","4.4%","13.0%","13.1%","11.5%","9.9%","9.9%","10.3%","7.4%","8.8%","10.6%","10.5%","9.4%","10.8%","13.8%","14.1%","10.0%","10.6%","10.6%","10.7%","9.7%","11.1%","10.2%","10.4%","8.9%","6.7%","10.5%","10.1%","9.3%","13.1%","12.5%","12.7%","10.2%","14.4%"
"        8:30 a.m. to 8:59 a.m.","5.6%","5.7%","4.5%","4.3%","7.2%","7.2%","5.9%","6.2%","6.6%","6.9%","5.4%","3.5%","5.4%","5.5%","4.2%","5.9%","5.4%","5.5%","4.4%","3.6%","5.7%","5.7%","5.2%","3.6%","4.5%","4.6%","3.8%","4.9%","5.4%","5.5%","5.3%","4.0%","6.6%","6.7%","6.2%","3.9%","5.5%","5.4%","4.8%","5.2%","4.2%","4.3%","2.5%","2.2%","6.0%","6.1%","5.4%","3.2%","4.3%","4.4%","3.7%","2.4%","5.9%","6.0%","3.9%","5.5%","7.2%","7.3%","5.9%","4.2%","5.0%","5.1%","4.0%","2.5%","4.3%","4.5%","3.6%","1.3%","6.6%","6.1%","6.3%","7.5%","5.8%","6.0%","4.8%","4.5%"
"        9:00 a.m. to 11:59 p.m.","24.7%","23.9%","24.9%","27.6%","24.9%","23.8%","25.0%","34.9%","22.8%","21.3%","26.0%","25.9%","23.4%","22.3%","28.0%","28.3%","23.6%","22.7%","26.2%","25.4%","22.4%","21.6%","24.1%","21.4%","21.4%","20.7%","23.3%","23.0%","23.2%","22.3%","24.4%","38.3%","26.6%","26.0%","24.2%","30.6%","23.6%","22.3%","28.5%","22.3%","23.1%","22.3%","23.9%","32.7%","27.3%","26.4%","30.2%","36.6%","23.6%","22.9%","22.8%","33.1%","24.6%","23.1%","25.4%","29.5%","22.3%","21.7%","22.2%","30.4%","22.9%","21.7%","26.6%","33.3%","24.6%","23.2%","27.4%","39.5%","25.4%","24.8%","24.5%","22.3%","24.5%","23.4%","27.7%","32.3%"
"    TRAVEL TIME TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than 10 minutes","7.0%","6.5%","7.9%","1.4%","9.5%","8.4%","9.5%","1.1%","7.5%","6.9%","7.3%","1.3%","9.4%","8.7%","10.0%","1.8%","8.6%","7.8%","9.3%","3.0%","8.2%","7.6%","7.6%","0.5%","7.6%","6.9%","8.0%","1.5%","9.1%","8.2%","9.7%","8.6%","6.4%","5.7%","5.9%","1.7%","10.3%","9.8%","10.6%","1.6%","9.2%","8.4%","9.7%","3.6%","7.1%","6.5%","6.6%","1.4%","9.9%","9.1%","9.5%","2.1%","10.5%","9.9%","10.0%","0.9%","8.8%","7.9%","10.2%","4.2%","10.8%","10.1%","11.4%","1.5%","9.2%","8.2%","9.2%","4.1%","7.8%","7.5%","6.6%","0.6%","9.4%","8.5%","10.1%","5.1%"
"        10 to 14 minutes","9.6%","9.4%","10.0%","3.1%","11.3%","11.3%","9.8%","5.5%","9.7%","9.7%","10.5%","1.7%","12.2%","11.9%","14.2%","4.9%","11.2%","11.0%","11.8%","3.6%","10.6%","10.7%","11.1%","1.7%","10.2%","10.0%","10.6%","3.8%","10.5%","10.2%","10.8%","6.0%","9.6%","9.4%","10.3%","3.6%","12.2%","12.3%","13.8%","3.3%","11.4%","11.2%","12.1%","6.3%","9.7%","9.4%","10.9%","5.4%","11.5%","11.4%","10.5%","5.6%","12.0%","12.4%","12.2%","2.8%","11.6%","11.5%","12.4%","5.6%","11.9%","11.9%","12.0%","3.0%","12.5%","12.2%","13.7%","5.1%","9.6%","10.2%","8.9%","1.4%","12.2%","12.1%","12.2%","6.1%"
"        15 to 19 minutes","12.6%","12.7%","13.3%","4.9%","15.7%","16.1%","14.9%","8.9%","13.2%","13.3%","15.7%","4.8%","15.4%","15.5%","15.8%","9.6%","13.7%","13.9%","13.6%","7.0%","14.3%","14.7%","14.5%","4.3%","13.3%","13.5%","12.8%","4.9%","15.1%","14.9%","17.2%","7.2%","13.0%","13.1%","14.1%","5.3%","15.2%","15.6%","15.1%","7.5%","14.6%","14.7%","14.7%","5.6%","13.0%","13.1%","14.1%","6.2%","14.7%","14.9%","14.4%","6.5%","14.9%","15.6%","15.1%","5.6%","15.2%","15.4%","13.7%","14.0%","15.1%","15.4%","16.0%","5.3%","15.7%","16.0%","15.2%","7.7%","12.6%","13.5%","11.5%","4.3%","14.8%","14.7%","16.5%","10.6%"
"        20 to 24 minutes","13.3%","13.7%","12.3%","7.0%","14.7%","15.2%","13.0%","12.1%","13.9%","14.6%","15.5%","5.9%","14.9%","15.5%","13.1%","7.0%","14.5%","14.9%","13.9%","6.7%","15.4%","16.0%","14.4%","8.1%","13.5%","13.9%","12.5%","7.3%","16.5%","16.9%","15.5%","11.1%","15.5%","16.1%","14.3%","7.1%","16.2%","16.9%","15.5%","10.5%","14.7%","15.1%","12.2%","13.9%","14.7%","14.9%","15.2%","9.3%","15.8%","16.4%","14.6%","7.0%","15.2%","16.0%","15.3%","8.1%","15.9%","16.3%","14.9%","8.0%","16.1%","16.5%","16.4%","10.1%","16.6%","17.1%","16.6%","7.9%","13.8%","15.0%","11.9%","7.9%","14.8%","15.0%","15.0%","9.9%"
"        25 to 29 minutes","6.2%","6.6%","5.4%","3.8%","7.3%","7.7%","6.0%","6.0%","6.9%","7.4%","6.2%","3.2%","7.7%","8.1%","6.7%","4.8%","7.0%","7.3%","5.8%","3.4%","7.6%","7.9%","7.7%","4.3%","6.4%","6.7%","5.6%","1.8%","7.6%","7.9%","6.6%","3.1%","6.9%","7.3%","6.1%","2.9%","8.8%","9.3%","7.3%","6.1%","6.8%","7.1%","5.9%","2.7%","7.7%","8.0%","6.6%","3.3%","7.9%","8.4%","6.4%","3.1%","7.6%","8.1%","6.9%","4.6%","8.4%","8.7%","7.6%","4.9%","8.1%","8.4%","6.9%","4.2%","7.5%","7.9%","6.6%","3.8%","7.2%","7.8%","6.5%","4.6%","6.4%","6.7%","5.5%","2.7%"
"        30 to 34 minutes","15.9%","16.2%","15.5%","12.7%","15.5%","15.6%","17.6%","13.2%","15.6%","16.1%","15.4%","13.2%","15.3%","15.6%","15.1%","15.3%","17.1%","17.5%","17.1%","15.0%","17.4%","18.0%","16.8%","16.0%","17.5%","17.7%","17.0%","15.1%","17.9%","18.7%","15.5%","17.0%","19.0%","19.3%","19.3%","18.0%","14.9%","15.1%","14.7%","17.7%","15.0%","15.1%","15.9%","19.1%","18.4%","18.9%","18.1%","14.0%","15.4%","15.6%","16.5%","12.5%","14.7%","14.8%","15.7%","16.8%","15.8%","15.9%","16.4%","13.6%","15.6%","15.9%","14.9%","14.0%","16.1%","16.5%","15.4%","14.2%","15.7%","16.1%","16.5%","16.0%","15.5%","15.9%","14.3%","13.8%"
"        35 to 44 minutes","9.1%","9.4%","9.4%","7.3%","7.8%","8.0%","8.3%","9.7%","9.1%","9.8%","7.9%","7.3%","8.2%","8.5%","7.6%","8.1%","8.5%","8.9%","7.2%","8.2%","9.1%","9.3%","8.4%","12.2%","9.0%","9.2%","9.4%","7.6%","8.2%","8.4%","9.2%","3.1%","8.7%","9.1%","8.2%","8.1%","8.7%","8.8%","7.7%","13.1%","8.6%","8.9%","8.1%","6.0%","9.8%","10.2%","9.6%","4.5%","8.3%","8.6%","7.9%","9.0%","8.2%","8.2%","7.5%","13.1%","8.6%","9.0%","6.8%","6.9%","8.6%","8.8%","7.6%","7.9%","7.1%","7.4%","6.7%","7.2%","9.6%","9.5%","10.7%","12.4%","8.0%","8.4%","7.1%","4.3%"
"        45 to 59 minutes","12.3%","12.7%","11.4%","16.1%","10.1%","10.2%","9.3%","18.8%","11.3%","11.5%","10.5%","15.1%","9.6%","9.8%","9.0%","16.0%","10.4%","10.6%","9.8%","15.6%","9.9%","9.7%","10.3%","21.0%","11.8%","11.9%","12.1%","16.8%","8.9%","8.9%","9.6%","9.4%","10.2%","10.5%","9.8%","13.0%","8.0%","7.7%","8.8%","18.6%","10.9%","11.1%","11.2%","13.0%","11.5%","11.6%","11.2%","14.4%","8.9%","8.9%","9.8%","13.7%","9.3%","8.8%","9.7%","19.9%","9.0%","9.2%","8.8%","7.9%","8.1%","8.1%","8.2%","14.4%","8.4%","8.7%","7.5%","12.3%","11.5%","10.6%","12.9%","20.5%","10.1%","10.5%","9.3%","15.1%"
"        60 or more minutes","14.0%","12.8%","14.9%","43.8%","8.2%","7.5%","11.5%","24.7%","12.7%","10.6%","11.0%","47.7%","7.3%","6.6%","8.6%","32.5%","8.9%","8.1%","11.4%","37.5%","7.6%","6.1%","9.1%","31.8%","10.9%","10.1%","11.9%","41.2%","6.3%","5.8%","6.0%","34.5%","10.6%","9.5%","12.0%","40.3%","5.6%","4.6%","6.5%","21.7%","8.8%","8.4%","10.2%","29.8%","8.2%","7.4%","7.6%","41.5%","7.7%","6.5%","10.4%","40.5%","7.6%","6.0%","7.6%","28.1%","6.7%","6.1%","9.1%","34.9%","5.7%","4.8%","6.6%","39.7%","6.9%","5.9%","9.1%","37.6%","12.3%","9.8%","14.4%","32.4%","8.7%","8.2%","9.9%","32.5%"
"        Mean travel time to work (minutes)","32.1","31.5","32.8","53.6","27.4","27.2","29.4","41.4","31.3","30.2","29.4","56.9","27.1","26.7","27.5","45.4","28.4","28.1","29.1","48.9","27.8","27.0","28.6","46.9","30.0","29.7","30.7","50.7","26.9","26.7","26.4","47.2","29.9","29.3","30.5","50.7","25.6","25.0","25.7","40.6","28.1","28.0","28.7","44.9","29.5","28.9","28.8","56.5","26.9","26.2","28.5","51.9","26.9","25.9","27.3","44.3","26.8","26.7","27.2","45.2","25.8","25.4","25.9","51.4","26.6","26.1","27.0","52.2","31.0","29.2","33.0","47.8","27.8","27.6","28.1","44.4"
"Workers 16 years and over in households","2,885,147","2,174,652","258,315","79,235","1,140,632","836,865","100,903","19,320","1,390,988","1,045,260","109,799","79,203","1,269,699","988,620","113,628","17,826","3,696,772","2,894,451","359,850","42,802","1,568,954","1,142,173","124,820","58,913","3,265,425","2,580,565","312,859","62,712","720,871","569,907","59,719","7,792","2,919,926","2,243,677","268,237","86,791","1,910,619","1,440,170","148,207","78,993","970,907","770,963","84,545","8,274","1,236,035","962,937","119,701","17,339","2,256,380","1,672,332","243,711","36,778","1,243,715","856,959","109,740","71,514","696,353","536,421","53,470","5,789","1,375,705","1,122,270","96,603","26,262","1,149,529","894,071","125,742","19,806","2,022,368","1,318,223","198,065","183,870","1,446,117","1,118,002","123,904","15,643"
"    HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Owner-occupied housing units","66.5%","68.4%","55.9%","38.0%","60.2%","61.3%","55.8%","26.6%","71.2%","74.0%","64.8%","46.2%","67.9%","69.5%","56.8%","39.7%","63.0%","63.9%","55.6%","40.5%","66.1%","67.6%","59.2%","47.5%","64.5%","65.7%","60.6%","42.2%","66.7%","67.8%","59.9%","31.4%","59.4%","61.4%","52.9%","32.9%","74.6%","76.8%","68.9%","51.3%","67.6%","68.9%","57.2%","36.0%","61.1%","62.3%","54.5%","29.4%","63.6%","64.9%","57.3%","32.6%","63.8%","67.0%","58.9%","40.1%","67.5%","68.6%","56.2%","26.1%","73.6%","75.3%","66.1%","35.4%","66.1%","67.6%","60.5%","35.9%","62.2%","66.0%","60.4%","45.8%","64.8%","65.7%","58.9%","36.7%"
"        Renter-occupied housing units","33.5%","31.6%","44.1%","62.0%","39.8%","38.7%","44.2%","73.4%","28.8%","26.0%","35.2%","53.8%","32.1%","30.5%","43.2%","60.3%","37.0%","36.1%","44.4%","59.5%","33.9%","32.4%","40.8%","52.5%","35.5%","34.3%","39.4%","57.8%","33.3%","32.2%","40.1%","68.6%","40.6%","38.6%","47.1%","67.1%","25.4%","23.2%","31.1%","48.7%","32.4%","31.1%","42.8%","64.0%","38.9%","37.7%","45.5%","70.6%","36.4%","35.1%","42.7%","67.4%","36.2%","33.0%","41.1%","59.9%","32.5%","31.4%","43.8%","73.9%","26.4%","24.7%","33.9%","64.6%","33.9%","32.4%","39.5%","64.1%","37.8%","34.0%","39.6%","54.2%","35.2%","34.3%","41.1%","63.3%"
"    VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        No vehicle available","3.0%","1.0%","6.1%","32.1%","2.0%","0.9%","2.4%","24.4%","4.5%","1.3%","6.0%","35.7%","2.1%","0.9%","5.1%","26.2%","1.9%","0.9%","4.2%","26.5%","2.4%","1.0%","2.9%","17.4%","2.4%","1.0%","3.3%","27.3%","2.7%","1.2%","4.5%","51.2%","3.4%","1.2%","4.8%","29.3%","2.6%","1.0%","3.2%","21.9%","1.7%","1.0%","2.2%","33.7%","2.3%","1.1%","4.2%","32.3%","2.5%","1.1%","2.8%","33.2%","3.5%","1.1%","3.0%","21.3%","1.7%","0.9%","2.6%","30.3%","2.5%","1.2%","4.5%","39.5%","2.4%","1.0%","2.6%","39.5%","4.4%","1.3%","2.8%","16.7%","2.5%","1.2%","4.6%","39.0%"
"        1 vehicle available","20.5%","19.5%","23.2%","29.6%","20.9%","19.5%","23.0%","34.1%","20.8%","19.7%","23.6%","27.9%","19.8%","18.5%","25.8%","28.6%","19.2%","18.5%","19.7%","29.5%","18.4%","17.1%","18.6%","28.6%","20.0%","19.4%","21.6%","26.0%","21.4%","20.8%","24.8%","23.3%","23.8%","22.1%","25.8%","34.8%","17.8%","16.3%","18.7%","30.6%","18.1%","17.2%","21.7%","29.0%","20.8%","19.7%","23.9%","34.4%","20.3%","19.2%","21.7%","29.0%","20.5%","17.6%","21.1%","34.1%","18.4%","17.4%","24.7%","27.8%","20.1%","19.3%","22.9%","32.7%","19.3%","18.7%","21.3%","24.8%","21.3%","17.7%","21.6%","33.7%","23.7%","22.8%","26.2%","31.9%"
"        2 vehicles available","42.2%","43.3%","36.5%","25.1%","45.8%","46.7%","40.3%","26.8%","41.6%","43.5%","38.5%","24.4%","42.4%","43.4%","35.7%","31.1%","43.5%","44.2%","38.7%","25.8%","42.1%","42.9%","37.2%","34.5%","43.3%","44.0%","39.9%","29.8%","45.5%","46.7%","39.9%","18.6%","42.6%","44.4%","38.8%","22.8%","44.6%","45.8%","41.5%","31.4%","41.8%","41.9%","37.7%","23.0%","44.3%","45.3%","38.1%","23.8%","42.0%","43.1%","37.9%","21.4%","41.3%","43.1%","38.4%","28.5%","45.3%","45.7%","41.5%","20.5%","42.8%","43.6%","39.8%","17.2%","40.9%","41.9%","37.4%","20.4%","39.7%","41.8%","39.0%","31.8%","46.2%","47.5%","41.2%","20.8%"
