"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        5:00 a.m. to 5:29 a.m.","3.7%","3.7%","4.1%","3.8%","3.3%","3.4%","2.5%","4.6%","4.3%","4.2%","5.2%","5.3%","3.1%","2.8%","5.1%","3.7%","4.2%","4.0%","6.0%","2.4%","3.7%","3.8%","3.9%","3.5%","5.5%","5.6%","5.1%","4.7%","3.5%","3.4%","3.8%","5.1%","2.9%","2.7%","3.3%","5.3%","3.5%","3.5%","4.8%","2.6%","4.1%","4.3%","2.6%","1.4%","3.5%","3.8%","1.8%","6.6%","6.1%","5.9%","8.7%","5.7%","4.0%","4.1%","4.0%","3.4%","2.9%","2.6%","4.8%","1.2%","3.9%","3.8%","3.3%","7.9%","3.6%","3.6%","3.3%","3.9%","4.5%","5.0%","4.1%","3.5%","3.2%","3.2%","2.7%","6.9%"
"        5:30 a.m. to 5:59 a.m.","4.5%","4.4%","5.0%","5.2%","3.8%","3.8%","4.1%","1.9%","5.4%","5.3%","4.6%","9.8%","4.4%","4.6%","3.9%","3.0%","4.8%","4.7%","5.4%","5.4%","5.1%","5.3%","4.6%","4.7%","5.7%","5.8%","6.1%","6.0%","5.6%","5.6%","6.6%","6.8%","3.0%","3.0%","3.7%","4.0%","5.2%","5.4%","5.0%","5.3%","6.6%","6.4%","9.7%","10.7%","3.5%","3.4%","3.8%","4.7%","6.4%","6.4%","6.9%","5.6%","5.5%","5.5%","8.1%","4.9%","3.7%","3.6%","5.0%","1.6%","5.3%","5.5%","3.6%","5.5%","5.6%","5.3%","5.3%","8.4%","5.2%","5.4%","4.6%","6.0%","4.4%","4.4%","3.4%","4.9%"
"        6:00 a.m. to 6:29 a.m.","8.9%","9.0%","9.1%","8.9%","8.0%","7.9%","11.1%","9.7%","9.1%","9.3%","7.6%","11.9%","8.6%","8.6%","9.4%","8.2%","9.4%","9.3%","10.5%","12.2%","10.0%","10.2%","9.9%","10.2%","12.5%","12.2%","14.9%","18.5%","9.2%","9.0%","9.0%","16.1%","8.6%","8.5%","9.7%","9.8%","8.5%","8.9%","7.1%","8.1%","12.0%","12.1%","12.6%","15.0%","8.9%","8.7%","8.9%","14.9%","9.8%","9.8%","10.6%","9.4%","8.4%","8.8%","7.9%","6.6%","8.9%","8.8%","11.2%","14.4%","9.0%","9.0%","9.7%","10.0%","10.8%","10.6%","13.0%","9.6%","8.5%","8.4%","9.7%","9.7%","10.3%","10.2%","11.0%","10.7%"
"        6:30 a.m. to 6:59 a.m.","9.4%","9.6%","9.9%","10.8%","9.9%","9.9%","11.8%","7.8%","9.8%","10.0%","9.6%","11.1%","10.9%","11.2%","11.0%","6.5%","9.4%","9.5%","9.7%","11.6%","10.5%","10.6%","10.0%","13.2%","9.6%","9.7%","9.8%","9.0%","11.9%","12.1%","13.1%","8.0%","7.4%","7.5%","8.4%","5.7%","10.7%","11.2%","9.6%","9.2%","10.9%","11.1%","10.4%","12.7%","7.9%","8.2%","7.5%","3.5%","8.6%","8.5%","10.6%","9.2%","9.9%","10.6%","9.2%","8.7%","10.2%","10.2%","10.6%","20.1%","11.2%","11.3%","13.2%","8.4%","11.0%","11.4%","9.9%","4.7%","8.9%","9.2%","9.1%","9.6%","10.1%","10.3%","12.1%","7.8%"
"        7:00 a.m. to 7:29 a.m.","14.9%","15.1%","16.8%","14.6%","15.6%","16.0%","15.4%","14.2%","14.2%","14.8%","12.2%","12.8%","15.7%","16.0%","14.9%","17.7%","15.5%","15.9%","14.7%","14.4%","15.5%","15.3%","17.5%","18.6%","15.4%","15.5%","15.8%","14.5%","12.9%","13.5%","9.8%","7.6%","15.6%","15.7%","17.5%","17.8%","15.9%","16.0%","15.4%","19.9%","15.0%","14.9%","16.8%","16.7%","15.9%","16.2%","15.4%","9.0%","13.4%","13.5%","14.0%","12.2%","13.7%","14.3%","12.3%","14.4%","14.6%","14.6%","18.8%","3.7%","15.1%","15.3%","14.1%","12.1%","15.2%","15.5%","15.5%","9.8%","12.5%","12.8%","12.2%","13.7%","14.6%","14.8%","15.8%","5.9%"
"        7:30 a.m. to 7:59 a.m.","10.9%","11.1%","9.7%","11.5%","11.9%","12.2%","12.4%","7.8%","11.3%","11.7%","10.5%","8.0%","12.6%","12.8%","12.1%","14.0%","11.4%","11.8%","9.4%","10.8%","11.7%","11.5%","12.6%","12.5%","9.3%","9.5%","7.6%","5.9%","11.5%","11.8%","10.9%","8.0%","9.4%","9.7%","10.5%","5.6%","12.8%","12.8%","13.0%","14.1%","9.7%","10.2%","6.5%","7.4%","10.4%","10.7%","9.5%","3.5%","9.1%","9.6%","7.5%","8.8%","12.0%","12.1%","12.7%","11.4%","13.2%","13.7%","10.1%","5.9%","12.8%","13.3%","11.0%","8.9%","9.8%","10.3%","8.4%","4.6%","10.2%","9.7%","10.9%","11.9%","10.5%","10.8%","10.3%","9.3%"
"        8:00 a.m. to 8:29 a.m.","12.6%","12.6%","12.6%","8.4%","11.8%","12.0%","9.3%","15.2%","12.1%","12.1%","11.4%","9.7%","11.4%","11.7%","8.0%","12.4%","12.0%","12.1%","9.7%","12.1%","12.1%","11.9%","11.9%","11.3%","10.9%","11.1%","8.9%","9.6%","12.2%","12.9%","9.3%","0.6%","16.0%","16.5%","11.8%","13.1%","11.0%","10.9%","10.4%","12.3%","9.5%","9.5%","8.0%","4.9%","13.3%","13.4%","12.7%","13.4%","9.7%","9.8%","7.8%","6.7%","11.2%","10.8%","9.6%","12.6%","12.9%","13.0%","9.8%","20.9%","11.4%","11.6%","9.5%","5.0%","10.1%","10.0%","9.9%","13.5%","11.0%","10.5%","10.2%","13.7%","12.3%","12.5%","9.1%","15.3%"
"        8:30 a.m. to 8:59 a.m.","5.7%","5.8%","4.4%","5.7%","7.7%","7.7%","5.7%","7.7%","7.4%","7.5%","7.8%","3.5%","5.7%","5.8%","3.8%","8.4%","5.4%","5.5%","4.6%","4.4%","5.8%","5.8%","5.2%","3.6%","4.3%","4.3%","4.0%","4.1%","5.9%","5.8%","6.7%","7.4%","6.2%","6.2%","6.7%","3.3%","5.6%","5.6%","4.2%","6.1%","4.4%","4.6%","2.9%","5.1%","6.1%","6.2%","6.5%","3.9%","4.6%","4.8%","3.5%","4.6%","6.2%","5.9%","5.4%","6.9%","7.6%","7.5%","8.7%","2.4%","5.3%","5.4%","3.7%","6.4%","4.4%","4.4%","5.1%","2.3%","7.1%","6.4%","7.3%","7.8%","6.0%","6.1%","5.6%","4.3%"
"        9:00 a.m. to 11:59 p.m.","24.8%","24.2%","24.2%","24.3%","24.9%","23.9%","24.5%","31.2%","22.2%","21.1%","25.5%","21.7%","23.1%","22.2%","25.4%","23.7%","23.7%","23.0%","25.7%","23.0%","21.5%","21.3%","20.7%","18.5%","20.9%","20.3%","22.5%","24.3%","23.0%","21.8%","26.4%","34.2%","27.1%","26.5%","24.6%","31.8%","22.8%","21.5%","27.1%","20.9%","22.8%","22.0%","23.2%","25.1%","25.8%","25.0%","27.8%","30.2%","23.4%","22.8%","20.6%","32.6%","24.1%","22.8%","25.2%","28.2%","23.1%","22.9%","19.5%","28.3%","22.1%","20.8%","25.9%","29.3%","25.0%","24.2%","25.3%","38.0%","25.5%","25.1%","24.5%","21.4%","24.8%","23.9%","26.2%","29.6%"
"    TRAVEL TIME TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than 10 minutes","6.8%","6.2%","8.2%","1.2%","9.1%","8.1%","9.0%","0.5%","7.8%","6.8%","10.8%","1.2%","8.9%","8.3%","9.5%","0.7%","8.1%","7.5%","8.7%","1.0%","7.2%","6.4%","9.6%","0.7%","7.4%","6.7%","7.9%","2.0%","9.0%","8.5%","8.5%","10.2%","6.6%","5.7%","5.4%","2.6%","9.8%","9.3%","10.0%","0.9%","8.8%","7.8%","9.9%","3.9%","6.6%","5.6%","7.2%","2.5%","9.6%","8.9%","8.8%","3.1%","10.7%","10.1%","9.4%","1.3%","7.5%","7.0%","7.5%","0.0%","10.2%","9.3%","12.4%","2.5%","9.5%","8.1%","10.3%","3.6%","7.6%","7.4%","6.3%","0.7%","9.2%","8.3%","10.0%","3.5%"
"        10 to 14 minutes","8.9%","8.8%","8.1%","0.6%","11.2%","11.1%","9.4%","2.2%","9.0%","9.0%","9.5%","1.7%","12.4%","12.5%","11.8%","4.3%","11.3%","10.9%","12.6%","4.3%","10.6%","10.7%","11.1%","1.1%","9.5%","9.6%","7.8%","4.2%","11.4%","11.2%","14.0%","1.4%","9.3%","8.9%","11.1%","3.8%","12.1%","12.3%","12.9%","2.4%","11.2%","11.2%","11.2%","3.8%","9.5%","9.3%","9.9%","9.4%","10.7%","10.6%","9.7%","7.3%","12.6%","13.2%","11.1%","2.6%","11.7%","11.7%","9.6%","2.7%","11.7%","11.5%","12.6%","3.4%","11.5%","11.6%","12.0%","3.0%","8.7%","9.3%","9.0%","1.4%","12.0%","11.6%","13.0%","6.5%"
"        15 to 19 minutes","12.5%","12.4%","13.6%","5.6%","15.5%","15.6%","17.7%","8.0%","13.1%","13.2%","15.6%","4.7%","15.2%","15.5%","14.2%","5.4%","13.6%","13.6%","13.6%","7.2%","13.6%","14.2%","12.3%","3.8%","13.0%","13.0%","13.7%","6.3%","15.0%","14.8%","16.1%","6.7%","12.4%","12.5%","14.0%","5.8%","14.9%","15.0%","16.7%","9.0%","14.9%","15.0%","14.9%","5.1%","13.0%","13.2%","13.8%","2.2%","13.7%","14.1%","13.4%","5.2%","14.5%","15.3%","14.3%","5.6%","16.6%","16.8%","15.0%","16.8%","15.3%","15.6%","13.4%","7.6%","15.4%","15.2%","17.1%","11.9%","12.2%","13.3%","10.0%","4.4%","14.1%","14.0%","14.7%","8.8%"
"        20 to 24 minutes","13.1%","13.5%","12.8%","6.9%","14.4%","14.7%","14.4%","8.7%","12.9%","13.7%","12.8%","4.4%","14.9%","15.2%","14.4%","7.0%","14.7%","14.9%","14.4%","9.8%","14.8%","15.5%","12.9%","8.1%","13.2%","13.5%","13.8%","5.9%","15.1%","14.8%","20.1%","12.4%","15.4%","15.8%","15.6%","8.4%","15.8%","16.2%","14.5%","13.2%","15.1%","15.7%","12.5%","5.5%","13.6%","13.7%","14.1%","8.8%","15.4%","16.1%","13.8%","6.5%","15.0%","15.9%","17.5%","6.3%","15.0%","15.3%","13.4%","15.3%","16.3%","16.7%","14.7%","13.4%","16.1%","16.7%","15.8%","10.5%","13.6%","15.1%","11.3%","6.6%","15.1%","15.4%","14.3%","15.6%"
"        25 to 29 minutes","6.8%","7.2%","5.3%","4.5%","7.6%","8.2%","4.2%","10.1%","7.4%","8.0%","6.7%","2.8%","7.9%","8.3%","6.7%","3.8%","7.2%","7.6%","5.7%","4.0%","7.7%","8.0%","7.7%","5.9%","6.1%","6.3%","5.7%","3.1%","8.2%","8.5%","5.7%","6.6%","6.7%","7.2%","5.6%","2.9%","9.1%","9.5%","8.4%","6.4%","6.8%","7.0%","5.6%","3.5%","7.3%","7.9%","5.7%","0.0%","8.3%","8.7%","7.3%","1.0%","8.0%","8.5%","7.7%","6.3%","8.0%","8.0%","8.8%","2.9%","8.2%","8.6%","8.1%","3.0%","7.5%","7.7%","7.4%","3.5%","7.0%","7.6%","7.1%","5.0%","6.5%","6.7%","5.9%","3.6%"
"        30 to 34 minutes","15.8%","16.3%","13.9%","15.1%","15.3%","15.8%","15.9%","10.0%","15.7%","16.0%","16.6%","10.9%","15.0%","15.1%","16.4%","16.2%","17.2%","17.5%","16.9%","17.1%","17.3%","18.0%","17.6%","14.2%","17.9%","18.2%","17.3%","12.6%","17.9%","18.7%","13.9%","15.4%","19.5%","19.9%","18.3%","16.1%","15.0%","15.3%","14.7%","16.9%","14.1%","14.2%","14.6%","25.9%","18.9%","19.1%","20.8%","12.0%","15.6%","16.0%","16.0%","13.5%","14.6%","14.7%","14.6%","18.8%","15.1%","15.3%","16.4%","10.0%","15.8%","16.0%","16.7%","15.5%","16.6%","17.3%","15.2%","11.1%","15.9%","16.4%","14.7%","16.5%","14.9%","15.5%","11.9%","11.7%"
"        35 to 44 minutes","9.4%","9.7%","10.9%","5.7%","8.2%","8.3%","8.6%","11.6%","9.3%","9.8%","7.2%","10.2%","8.3%","8.5%","8.8%","9.2%","8.4%","8.9%","6.6%","6.5%","10.3%","10.5%","10.6%","13.0%","9.5%","9.7%","9.9%","7.1%","8.2%","8.6%","7.8%","1.6%","9.1%","9.7%","8.3%","8.5%","8.9%","9.1%","7.7%","12.3%","8.4%","8.8%","7.8%","4.7%","10.2%","10.8%","9.1%","2.3%","8.3%","8.5%","8.8%","9.2%","7.8%","7.7%","6.6%","13.6%","9.8%","10.0%","8.5%","19.4%","8.8%","9.1%","8.6%","7.4%","6.9%","7.4%","4.8%","7.0%","10.4%","9.9%","13.3%","14.0%","8.3%","8.6%","8.6%","4.4%"
"        45 to 59 minutes","12.5%","12.9%","11.8%","14.1%","10.1%","10.3%","8.5%","20.4%","11.6%","12.1%","10.2%","13.0%","9.2%","9.3%","8.5%","17.0%","10.3%","10.7%","8.3%","14.7%","10.4%","10.1%","10.4%","21.0%","12.1%","12.1%","12.9%","18.5%","8.6%","8.8%","8.5%","7.6%","10.0%","10.4%","9.5%","11.4%","8.3%","8.0%","9.4%","17.8%","11.2%","11.6%","10.9%","8.2%","11.3%","11.7%","10.5%","19.5%","9.6%","9.6%","10.6%","15.7%","9.0%","8.7%","10.4%","17.2%","9.3%","9.4%","11.0%","5.0%","8.1%","8.3%","6.2%","13.6%","8.7%","9.2%","6.7%","11.8%","12.1%","11.1%","13.7%","20.7%","10.6%","10.9%","10.6%","19.4%"
"        60 or more minutes","14.2%","13.0%","15.3%","46.4%","8.7%","7.8%","12.4%","28.5%","13.3%","11.2%","10.7%","50.9%","8.2%","7.3%","9.8%","36.5%","9.3%","8.3%","13.3%","35.4%","8.2%","6.8%","7.8%","32.1%","11.4%","10.9%","11.1%","40.3%","6.6%","6.1%","5.4%","37.9%","11.1%","10.0%","12.2%","40.4%","6.0%","5.2%","5.7%","21.0%","9.4%","8.7%","12.5%","39.4%","9.5%","8.8%","8.9%","43.3%","8.7%","7.5%","11.6%","38.5%","7.8%","5.8%","8.2%","28.1%","7.1%","6.5%","9.9%","28.0%","5.6%","4.9%","7.1%","33.5%","7.9%","6.9%","10.7%","37.7%","12.5%","10.0%","14.5%","30.7%","9.4%","9.0%","11.0%","26.5%"
"        Mean travel time to work (minutes)","32.5","31.9","33.5","53.2","27.7","27.6","28.6","43.0","31.7","30.6","29.1","57.6","27.7","27.1","29.5","46.9","28.6","28.3","29.6","47.3","28.8","28.0","28.0","47.7","30.7","30.4","31.1","50.3","27.3","27.0","25.0","50.9","30.3","29.8","30.6","51.4","26.1","25.6","25.7","40.3","28.5","28.3","29.9","49.2","30.2","29.8","29.4","52.4","27.9","27.2","29.9","50.3","26.8","25.5","27.6","43.6","27.4","27.0","29.7","41.6","26.0","25.7","25.9","48.1","27.4","27.2","28.1","48.0","31.6","29.7","33.4","47.2","28.3","28.1","29.0","42.9"
"Workers 16 years and over in households","2,969,115","2,269,504","264,741","81,513","1,195,317","894,282","109,200","22,846","1,396,816","1,079,065","109,402","80,820","1,321,445","1,047,333","112,698","20,453","3,791,941","3,054,751","354,334","47,581","1,616,310","1,199,268","130,507","72,819","3,365,294","2,721,738","313,376","65,396","744,447","597,963","56,134","8,972","3,027,102","2,341,471","271,190","86,742","1,951,359","1,513,873","149,648","86,748","1,006,693","797,328","93,278","10,616","1,287,767","998,235","138,706","18,256","2,330,941","1,762,252","250,853","41,796","1,263,211","883,628","109,794","84,519","712,067","566,373","52,046","5,271","1,386,580","1,158,091","98,662","24,396","1,206,115","953,343","136,552","23,565","2,084,274","1,395,040","207,323","223,161","1,482,767","1,153,483","126,956","16,015"
"    HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Owner-occupied housing units","66.9%","69.2%","57.0%","39.5%","59.3%","60.8%","53.9%","28.9%","71.5%","74.3%","66.5%","45.7%","67.3%","69.2%","56.5%","43.9%","62.8%","63.7%","56.0%","40.5%","65.8%","67.2%","62.6%","47.0%","63.7%","65.0%","61.1%","39.8%","67.7%","68.6%","64.0%","34.4%","57.9%","60.1%","52.3%","29.3%","74.7%","77.0%","70.5%","53.6%","67.7%","69.4%","58.2%","34.6%","60.9%","62.7%","51.9%","29.6%","63.7%","65.4%","57.4%","33.4%","64.1%","66.8%","62.9%","40.7%","68.9%","70.0%","56.7%","20.7%","74.4%","75.8%","69.3%","39.9%","64.9%","67.4%","55.9%","28.8%","61.6%","65.7%","59.1%","47.4%","65.8%","67.3%","57.9%","40.5%"
"        Renter-occupied housing units","33.1%","30.8%","43.0%","60.5%","40.7%","39.2%","46.1%","71.1%","28.5%","25.7%","33.5%","54.3%","32.7%","30.8%","43.5%","56.1%","37.2%","36.3%","44.0%","59.5%","34.2%","32.8%","37.4%","53.0%","36.3%","35.0%","38.9%","60.2%","32.3%","31.4%","36.0%","65.6%","42.1%","39.9%","47.7%","70.7%","25.3%","23.0%","29.5%","46.4%","32.3%","30.6%","41.8%","65.4%","39.1%","37.3%","48.1%","70.4%","36.3%","34.6%","42.6%","66.6%","35.9%","33.2%","37.1%","59.3%","31.1%","30.0%","43.3%","79.3%","25.6%","24.2%","30.7%","60.1%","35.1%","32.6%","44.1%","71.2%","38.4%","34.3%","40.9%","52.6%","34.2%","32.7%","42.1%","59.5%"
"    VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        No vehicle available","2.8%","0.9%","5.9%","27.5%","2.1%","0.8%","1.7%","25.1%","4.4%","1.4%","7.5%","33.0%","2.2%","1.1%","3.8%","22.0%","1.8%","0.8%","2.9%","23.9%","2.6%","1.0%","2.4%","17.2%","2.5%","1.0%","3.8%","27.5%","2.7%","1.4%","5.4%","42.2%","3.7%","1.3%","4.8%","30.5%","2.6%","1.0%","2.6%","20.7%","1.9%","1.2%","2.8%","28.9%","2.4%","1.0%","3.8%","30.1%","2.4%","0.9%","3.1%","28.5%","3.9%","1.3%","3.2%","22.9%","1.8%","1.0%","3.8%","29.5%","2.8%","1.3%","5.3%","34.2%","2.7%","1.0%","1.8%","51.3%","4.6%","1.4%","2.2%","16.3%","2.3%","1.1%","3.2%","33.6%"
"        1 vehicle available","20.8%","19.6%","23.7%","33.4%","21.3%","19.9%","26.1%","31.7%","20.7%","19.2%","22.7%","30.6%","19.4%","18.2%","25.0%","32.8%","19.3%","18.6%","20.7%","31.8%","19.0%","17.4%","20.5%","30.8%","20.0%","19.5%","20.8%","22.5%","21.0%","20.3%","22.7%","18.4%","23.2%","21.7%","25.1%","36.2%","18.0%","16.3%","18.2%","32.4%","18.6%","17.4%","21.8%","30.9%","21.2%","20.6%","22.6%","40.5%","19.3%","18.2%","19.6%","32.2%","20.5%","18.1%","20.0%","32.2%","17.7%","16.2%","26.2%","30.4%","19.5%","19.3%","19.4%","32.3%","18.5%","18.2%","20.4%","14.2%","21.0%","17.8%","20.2%","32.9%","24.0%","22.2%","28.3%","40.8%"
"        2 vehicles available","41.5%","42.7%","35.7%","27.2%","45.4%","46.3%","43.3%","31.5%","40.6%","42.3%","39.0%","23.2%","42.8%","43.9%","36.2%","30.1%","42.9%","43.1%","42.1%","25.5%","41.7%","42.7%","34.8%","33.9%","42.6%","43.6%","37.1%","31.4%","45.5%","47.0%","37.0%","27.1%","42.3%","44.0%","39.7%","23.8%","43.7%","45.2%","40.5%","29.0%","41.2%","41.5%","40.0%","27.9%","43.4%","43.9%","38.9%","19.8%","41.6%","43.0%","38.0%","21.0%","41.0%","42.9%","40.1%","29.1%","45.7%","46.4%","35.7%","22.3%","43.2%","43.9%","39.7%","20.8%","41.0%","42.0%","38.4%","14.6%","40.1%","42.0%","41.3%","33.5%","45.3%","46.1%","43.8%","17.6%"
"        3 or more vehicles available","34.9%","36.8%","34.7%","11.9%","31.2%","33.0%","28.9%","11.7%","34.4%","37.1%","30.8%","13.2%","35.6%","36.9%","35.0%","15.2%","36.0%","37.5%","34.2%","18.8%","36.7%","38.9%","42.4%","18.0%","34.9%","35.9%","38.2%","18.6%","30.7%","31.3%","34.8%","12.2%","30.8%","33.0%","30.3%","9.4%","35.7%","37.4%","38.7%","17.9%","38.3%","39.9%","35.4%","12.3%","33.0%","34.4%","34.7%","9.5%","36.6%","37.9%","39.2%","18.3%","34.6%","37.8%","36.7%","15.8%","34.9%","36.4%","34.3%","17.7%","34.5%","35.5%","35.6%","12.7%","37.8%","38.8%","39.4%","19.9%","34.3%","38.8%","36.4%","17.3%","28.4%","30.5%","24.8%","8.0%"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
