"Label (Grouping)","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Worked from home!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Total!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Worked from home!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Worked from home!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Worked from home!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Worked from home!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Total!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Worked from home!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Total!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Worked from home!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Worked from home!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Worked from home!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Worked from home!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Worked from home!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Worked from home!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Worked from home!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Worked from home!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Worked from home!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Worked from home!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Worked from home!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Worked from home!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Worked from home!!Estimate"
"            Worked outside county of residence","38.7%","49.5%","45.9%","42.2%","(X)","20.6%","28.7%","27.0%","6.5%","(X)","35.9%","45.3%","41.1%","28.7%","(X)","19.6%","26.1%","23.9%","3.9%","(X)","26.5%","33.4%","26.1%","22.4%","(X)","39.4%","52.5%","47.7%","60.0%","(X)","20.8%","24.9%","22.4%","8.6%","(X)","18.3%","24.1%","18.6%","9.3%","(X)","11.7%","14.2%","14.3%","11.2%","(X)","34.2%","44.5%","39.8%","31.5%","(X)","29.4%","37.4%","30.0%","4.5%","(X)","25.3%","31.7%","29.6%","23.0%","(X)","4.8%","6.1%","6.4%","0.4%","(X)","17.7%","24.0%","21.7%","18.6%","(X)","21.1%","29.3%","26.8%","6.1%","(X)","30.6%","36.8%","30.3%","31.0%","(X)","15.9%","19.9%","14.8%","8.2%","(X)","14.7%","20.3%","19.5%","11.7%","(X)","16.7%","22.0%","19.1%","2.3%","(X)"
"        Worked outside state of residence","1.0%","1.0%","1.2%","4.2%","(X)","0.5%","0.6%","0.4%","0.1%","(X)","4.2%","4.7%","2.7%","17.7%","(X)","6.2%","8.0%","6.8%","6.8%","(X)","0.6%","0.6%","0.4%","1.5%","(X)","0.8%","0.8%","1.1%","2.3%","(X)","0.8%","0.8%","0.8%","1.4%","(X)","1.8%","2.0%","2.7%","3.8%","(X)","0.9%","0.9%","0.5%","1.4%","(X)","2.1%","2.7%","2.3%","0.2%","(X)","1.1%","1.2%","1.7%","1.0%","(X)","1.0%","0.9%","1.5%","2.6%","(X)","0.9%","0.9%","0.9%","1.8%","(X)","6.0%","8.4%","6.3%","2.1%","(X)","0.8%","0.9%","0.8%","2.1%","(X)","6.1%","7.1%","8.5%","5.7%","(X)","0.7%","0.7%","0.7%","0.5%","(X)","0.5%","0.4%","0.9%","0.5%","(X)","1.1%","1.0%","1.6%","1.8%","(X)"
"Workers 16 years and over who did not work from home","2,588,713","2,145,215","284,904","48,500","(X)","1,023,148","859,619","102,746","12,106","(X)","1,211,828","995,081","105,441","49,824","(X)","1,136,681","965,118","115,728","13,232","(X)","3,487,458","2,915,925","424,777","29,529","(X)","1,310,265","1,077,222","126,109","38,945","(X)","3,177,856","2,617,934","392,408","51,570","(X)","671,416","563,567","75,027","4,146","(X)","2,643,227","2,118,609","300,250","85,239","(X)","1,618,919","1,350,106","152,926","40,985","(X)","928,801","806,994","84,422","7,968","(X)","1,167,007","962,009","140,986","14,019","(X)","2,004,889","1,628,605","252,799","29,802","(X)","1,034,502","814,880","104,025","39,703","(X)","601,918","522,377","52,134","4,720","(X)","1,228,194","1,072,461","99,879","16,491","(X)","1,114,952","908,611","149,495","16,647","(X)","1,709,231","1,296,169","178,223","121,245","(X)","1,295,172","1,068,298","148,498","16,844","(X)"
"    TIME OF DEPARTURE TO GO TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        12:00 a.m. to 4:59 a.m.","4.9%","4.9%","4.0%","8.2%","(X)","4.1%","4.0%","4.9%","4.1%","(X)","4.8%","4.8%","4.9%","7.0%","(X)","4.0%","3.9%","3.6%","2.2%","(X)","4.8%","4.8%","4.7%","3.8%","(X)","4.8%","4.8%","3.4%","8.5%","(X)","6.1%","6.2%","5.5%","3.5%","(X)","4.6%","4.5%","4.7%","14.8%","(X)","4.4%","4.0%","4.3%","7.0%","(X)","4.7%","4.6%","5.4%","3.4%","(X)","5.0%","5.0%","5.3%","1.2%","(X)","5.0%","5.1%","4.2%","0.5%","(X)","9.6%","9.4%","11.2%","9.0%","(X)","4.8%","4.7%","5.9%","3.8%","(X)","3.4%","3.4%","2.6%","0.6%","(X)","4.7%","4.6%","6.0%","3.7%","(X)","5.4%","5.3%","2.9%","6.6%","(X)","6.4%","6.7%","7.1%","2.7%","(X)","5.0%","5.4%","3.5%","4.2%","(X)"
"        5:00 a.m. to 5:29 a.m.","3.8%","3.7%","4.8%","4.0%","(X)","3.4%","3.3%","3.9%","2.9%","(X)","4.2%","4.4%","4.3%","3.9%","(X)","3.3%","3.3%","4.1%","0.0%","(X)","4.4%","4.3%","5.4%","6.4%","(X)","3.7%","3.8%","3.2%","5.2%","(X)","5.1%","5.2%","4.3%","4.9%","(X)","4.0%","4.5%","1.7%","3.6%","(X)","3.0%","3.0%","2.7%","4.7%","(X)","3.6%","3.8%","3.7%","1.7%","(X)","4.1%","4.4%","2.9%","8.7%","(X)","3.6%","3.4%","4.6%","13.1%","(X)","6.0%","5.6%","8.3%","6.1%","(X)","3.7%","4.0%","3.1%","3.3%","(X)","2.9%","3.0%","2.8%","5.8%","(X)","3.9%","3.9%","3.6%","7.7%","(X)","4.7%","4.6%","4.5%","11.0%","(X)","4.1%","4.1%","4.5%","6.0%","(X)","3.5%","3.4%","3.7%","3.2%","(X)"
"        5:30 a.m. to 5:59 a.m.","4.0%","4.0%","4.4%","3.7%","(X)","4.9%","4.7%","7.2%","1.5%","(X)","4.5%","4.5%","3.0%","7.8%","(X)","4.2%","4.3%","4.6%","2.6%","(X)","4.8%","4.8%","5.2%","5.7%","(X)","4.4%","4.6%","3.5%","2.6%","(X)","5.5%","5.4%","5.8%","11.3%","(X)","5.3%","5.5%","5.2%","0.0%","(X)","2.9%","3.1%","2.6%","2.9%","(X)","4.4%","4.5%","5.3%","2.6%","(X)","4.6%","4.8%","4.5%","0.7%","(X)","4.0%","4.1%","3.6%","1.9%","(X)","5.8%","5.9%","5.7%","8.9%","(X)","4.4%","4.6%","3.8%","5.7%","(X)","3.4%","3.3%","6.4%","0.7%","(X)","5.1%","5.3%","4.0%","5.5%","(X)","5.5%","5.6%","5.2%","3.7%","(X)","5.2%","5.6%","4.9%","2.3%","(X)","4.6%","4.7%","4.6%","3.9%","(X)"
"        6:00 a.m. to 6:29 a.m.","9.3%","9.4%","9.6%","10.8%","(X)","7.4%","7.8%","6.7%","3.9%","(X)","8.4%","8.7%","7.7%","9.5%","(X)","7.9%","8.0%","9.0%","6.1%","(X)","9.2%","9.0%","10.8%","13.5%","(X)","8.3%","8.4%","9.1%","10.7%","(X)","11.0%","11.2%","10.9%","10.0%","(X)","9.2%","9.3%","7.6%","10.4%","(X)","8.2%","7.8%","10.1%","13.7%","(X)","7.8%","7.9%","8.3%","6.9%","(X)","10.9%","11.0%","11.8%","14.4%","(X)","9.7%","9.3%","12.5%","11.5%","(X)","9.2%","9.4%","9.3%","8.4%","(X)","8.4%","8.8%","8.5%","5.9%","(X)","8.2%","8.5%","8.1%","9.4%","(X)","9.3%","9.4%","10.2%","13.3%","(X)","9.1%","9.0%","10.1%","17.5%","(X)","8.0%","8.6%","7.1%","7.6%","(X)","8.8%","8.6%","9.7%","15.5%","(X)"
"        6:30 a.m. to 6:59 a.m.","8.6%","8.7%","9.8%","6.1%","(X)","8.8%","9.1%","9.0%","6.1%","(X)","9.2%","9.1%","11.9%","10.3%","(X)","10.4%","10.8%","9.5%","3.0%","(X)","9.2%","9.4%","9.4%","6.9%","(X)","10.2%","10.4%","10.5%","11.4%","(X)","9.9%","9.8%","12.8%","7.3%","(X)","11.0%","11.0%","11.1%","8.1%","(X)","8.0%","8.2%","8.4%","8.3%","(X)","10.4%","10.7%","9.7%","10.9%","(X)","10.2%","10.4%","10.8%","9.8%","(X)","7.5%","7.5%","8.4%","7.0%","(X)","9.2%","9.3%","10.7%","9.0%","(X)","9.1%","9.4%","9.6%","6.4%","(X)","8.8%","9.0%","9.0%","1.1%","(X)","10.0%","10.3%","8.2%","10.8%","(X)","10.1%","10.1%","13.1%","4.1%","(X)","9.1%","9.6%","9.4%","6.8%","(X)","9.6%","9.9%","10.2%","2.8%","(X)"
"        7:00 a.m. to 7:29 a.m.","14.2%","14.4%","14.8%","12.3%","(X)","13.4%","13.1%","19.1%","9.6%","(X)","14.7%","14.8%","15.3%","18.0%","(X)","16.3%","16.3%","19.5%","14.0%","(X)","15.3%","15.6%","15.0%","14.0%","(X)","15.2%","15.4%","15.4%","13.0%","(X)","14.8%","15.1%","14.5%","14.7%","(X)","15.5%","16.0%","16.5%","3.5%","(X)","14.9%","14.9%","17.3%","16.9%","(X)","14.2%","14.8%","11.8%","15.0%","(X)","16.5%","16.2%","20.4%","14.5%","(X)","14.3%","14.7%","12.9%","17.5%","(X)","12.8%","13.0%","12.2%","13.3%","(X)","13.0%","13.9%","12.0%","8.4%","(X)","14.4%","14.8%","13.9%","14.0%","(X)","14.9%","15.1%","14.6%","13.8%","(X)","14.5%","15.0%","14.8%","8.0%","(X)","11.9%","12.3%","11.2%","11.9%","(X)","15.5%","15.9%","16.4%","9.7%","(X)"
"        7:30 a.m. to 7:59 a.m.","10.3%","10.8%","8.0%","7.7%","(X)","11.4%","12.2%","8.0%","7.0%","(X)","10.4%","11.2%","9.8%","3.4%","(X)","12.6%","13.1%","8.9%","22.3%","(X)","10.4%","10.9%","8.5%","7.8%","(X)","12.2%","12.4%","12.4%","7.4%","(X)","9.4%","10.0%","6.8%","5.4%","(X)","11.4%","11.9%","8.3%","11.8%","(X)","9.2%","9.4%","9.3%","7.5%","(X)","13.0%","13.6%","9.7%","8.9%","(X)","9.9%","10.2%","6.3%","2.3%","(X)","9.9%","10.2%","8.8%","7.9%","(X)","9.2%","9.5%","8.2%","3.5%","(X)","12.2%","12.4%","13.0%","10.0%","(X)","13.3%","13.6%","12.4%","0.0%","(X)","12.9%","13.5%","9.5%","7.1%","(X)","10.5%","10.8%","10.9%","4.2%","(X)","9.8%","9.7%","11.1%","10.4%","(X)","9.4%","9.7%","8.9%","0.5%","(X)"
"        8:00 a.m. to 8:29 a.m.","13.3%","13.6%","11.9%","10.5%","(X)","13.4%","13.4%","11.8%","16.4%","(X)","13.2%","13.8%","10.7%","6.6%","(X)","12.9%","13.0%","10.5%","19.0%","(X)","12.3%","12.7%","9.1%","12.0%","(X)","12.9%","13.1%","10.3%","13.1%","(X)","11.3%","11.4%","9.5%","12.8%","(X)","10.8%","11.1%","9.3%","7.4%","(X)","15.5%","16.0%","12.9%","11.5%","(X)","11.5%","11.5%","9.9%","9.5%","(X)","10.7%","10.9%","9.1%","13.4%","(X)","12.0%","12.2%","10.2%","14.7%","(X)","10.3%","10.9%","7.2%","7.4%","(X)","11.9%","12.1%","8.7%","11.7%","(X)","14.1%","14.0%","12.5%","16.3%","(X)","11.1%","11.3%","7.2%","11.5%","(X)","10.5%","11.3%","6.3%","10.9%","(X)","12.1%","11.7%","10.9%","16.1%","(X)","12.4%","12.2%","11.5%","14.2%","(X)"
"        8:30 a.m. to 8:59 a.m.","5.8%","5.7%","5.6%","4.0%","(X)","6.7%","6.8%","4.1%","4.9%","(X)","6.2%","6.5%","5.9%","2.0%","(X)","6.0%","5.9%","5.4%","9.1%","(X)","5.6%","5.7%","4.5%","4.5%","(X)","5.4%","5.7%","4.8%","2.2%","(X)","4.9%","4.9%","5.3%","1.1%","(X)","4.7%","5.0%","2.4%","2.0%","(X)","6.5%","6.7%","5.8%","3.5%","(X)","5.8%","5.8%","4.6%","6.7%","(X)","4.4%","4.2%","5.7%","1.1%","(X)","5.9%","6.1%","4.0%","2.1%","(X)","4.5%","4.6%","3.3%","2.9%","(X)","5.9%","5.6%","5.3%","5.9%","(X)","7.6%","7.7%","5.9%","3.7%","(X)","5.4%","5.5%","3.4%","4.4%","(X)","5.0%","5.2%","3.6%","1.2%","(X)","6.9%","6.4%","6.6%","9.9%","(X)","5.7%","5.9%","4.6%","3.9%","(X)"
"        9:00 a.m. to 11:59 p.m.","25.8%","24.7%","27.0%","32.6%","(X)","26.5%","25.7%","25.4%","43.6%","(X)","24.4%","22.3%","26.5%","31.5%","(X)","22.4%","21.5%","24.8%","21.8%","(X)","23.9%","23.0%","27.5%","25.7%","(X)","22.9%","21.5%","27.4%","25.9%","(X)","21.9%","20.8%","24.5%","29.0%","(X)","23.4%","21.1%","33.0%","38.5%","(X)","27.3%","26.9%","26.7%","24.1%","(X)","24.6%","22.8%","31.6%","34.3%","(X)","23.6%","22.9%","23.1%","34.2%","(X)","28.1%","27.4%","30.8%","23.7%","(X)","23.5%","22.4%","23.8%","31.5%","(X)","26.5%","24.5%","30.1%","38.9%","(X)","23.9%","22.8%","26.5%","48.4%","(X)","22.6%","21.1%","33.3%","22.1%","(X)","24.7%","23.2%","28.6%","32.8%","(X)","26.6%","25.2%","27.3%","26.4%","(X)","25.6%","24.3%","26.9%","42.2%","(X)"
"    TRAVEL TIME TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than 10 minutes","7.1%","6.1%","7.7%","6.4%","(X)","10.0%","8.9%","10.4%","1.6%","(X)","8.3%","7.1%","9.6%","0.5%","(X)","9.4%","8.2%","10.5%","9.1%","(X)","9.5%","8.7%","9.7%","4.9%","(X)","9.4%","8.3%","11.2%","2.5%","(X)","7.6%","6.9%","7.5%","1.2%","(X)","9.0%","8.0%","9.2%","12.4%","(X)","6.8%","5.9%","6.2%","2.2%","(X)","11.4%","10.2%","12.0%","4.2%","(X)","9.4%","8.4%","11.0%","0.0%","(X)","6.8%","5.8%","6.3%","10.2%","(X)","10.0%","9.2%","7.9%","9.2%","(X)","12.0%","10.6%","11.0%","1.6%","(X)","8.9%","8.0%","9.1%","0.6%","(X)","11.5%","10.3%","14.6%","0.7%","(X)","8.9%","8.1%","8.4%","6.2%","(X)","8.8%","8.1%","8.1%","2.1%","(X)","9.3%","8.6%","7.7%","0.0%","(X)"
"        10 to 14 minutes","9.9%","9.3%","11.7%","1.5%","(X)","11.8%","11.0%","15.2%","10.7%","(X)","10.2%","9.9%","11.7%","2.8%","(X)","11.0%","11.0%","8.9%","4.8%","(X)","11.0%","10.5%","12.8%","6.5%","(X)","10.5%","10.1%","12.0%","1.7%","(X)","9.9%","9.8%","9.5%","3.3%","(X)","11.5%","10.9%","13.9%","25.9%","(X)","10.2%","10.0%","10.6%","4.3%","(X)","13.2%","12.9%","16.3%","5.1%","(X)","11.3%","11.1%","13.0%","3.4%","(X)","9.7%","9.2%","10.5%","6.1%","(X)","11.2%","11.1%","11.4%","2.0%","(X)","13.3%","13.4%","14.1%","2.7%","(X)","11.6%","10.8%","14.1%","4.1%","(X)","12.4%","12.2%","15.1%","4.1%","(X)","11.4%","11.3%","11.9%","5.3%","(X)","10.8%","10.8%","11.2%","3.8%","(X)","11.0%","10.3%","13.1%","9.4%","(X)"
"        15 to 19 minutes","11.9%","11.7%","13.3%","4.3%","(X)","15.0%","15.1%","14.7%","4.0%","(X)","13.3%","13.4%","13.1%","3.7%","(X)","15.0%","15.1%","15.3%","6.4%","(X)","13.6%","13.5%","15.1%","7.0%","(X)","13.9%","14.2%","15.4%","1.8%","(X)","13.2%","12.9%","14.9%","9.3%","(X)","13.8%","13.9%","14.6%","1.9%","(X)","13.6%","13.5%","14.8%","5.9%","(X)","17.8%","17.8%","18.9%","11.2%","(X)","14.6%","15.0%","13.2%","10.8%","(X)","13.0%","12.6%","14.8%","4.5%","(X)","14.6%","14.6%","15.7%","6.7%","(X)","16.3%","16.9%","17.8%","8.0%","(X)","15.7%","16.1%","12.5%","13.1%","(X)","16.6%","16.7%","15.1%","18.7%","(X)","16.1%","16.3%","15.7%","5.7%","(X)","14.0%","14.3%","14.9%","5.9%","(X)","14.9%","14.6%","17.3%","17.3%","(X)"
"        20 to 24 minutes","13.3%","13.6%","13.3%","5.1%","(X)","14.6%","15.0%","14.3%","11.3%","(X)","14.3%","15.1%","10.7%","9.6%","(X)","14.6%","14.8%","16.2%","10.9%","(X)","14.1%","14.2%","15.0%","8.1%","(X)","15.7%","16.7%","13.3%","7.8%","(X)","13.4%","14.0%","11.7%","7.2%","(X)","15.9%","16.0%","16.6%","11.5%","(X)","15.5%","16.1%","14.1%","9.7%","(X)","16.5%","17.2%","14.9%","12.2%","(X)","14.2%","14.3%","15.1%","7.3%","(X)","14.6%","14.8%","15.2%","11.0%","(X)","16.1%","16.7%","15.0%","9.7%","(X)","16.1%","17.1%","13.8%","9.4%","(X)","14.5%","14.8%","11.8%","10.3%","(X)","15.8%","16.5%","11.3%","7.6%","(X)","15.4%","16.0%","14.8%","6.0%","(X)","14.4%","15.5%","12.4%","8.6%","(X)","12.5%","12.7%","13.5%","9.8%","(X)"
"        25 to 29 minutes","6.8%","7.2%","5.6%","3.2%","(X)","6.2%","6.8%","3.9%","7.4%","(X)","7.7%","8.1%","7.3%","6.1%","(X)","9.0%","9.2%","9.4%","9.6%","(X)","7.2%","7.4%","7.2%","0.5%","(X)","8.3%","8.9%","6.9%","3.2%","(X)","7.1%","7.2%","8.2%","4.2%","(X)","9.0%","9.1%","10.3%","6.2%","(X)","7.0%","7.3%","6.4%","5.1%","(X)","9.0%","9.6%","7.4%","6.8%","(X)","6.6%","7.0%","4.6%","0.3%","(X)","8.8%","9.2%","7.2%","0.0%","(X)","8.3%","8.7%","7.2%","1.1%","(X)","7.7%","8.3%","6.3%","6.4%","(X)","9.1%","9.6%","6.1%","13.8%","(X)","8.5%","8.9%","6.8%","4.6%","(X)","7.7%","8.4%","5.2%","0.9%","(X)","7.5%","7.9%","7.0%","6.6%","(X)","7.3%","7.6%","6.0%","3.8%","(X)"
"        30 to 34 minutes","16.6%","17.1%","15.5%","15.3%","(X)","15.6%","16.1%","14.7%","17.8%","(X)","16.7%","16.8%","19.5%","18.3%","(X)","15.5%","15.5%","17.4%","14.3%","(X)","16.5%","17.0%","15.2%","19.7%","(X)","17.2%","17.9%","15.8%","11.4%","(X)","16.6%","17.0%","15.9%","16.0%","(X)","17.8%","18.8%","13.6%","8.2%","(X)","17.5%","17.9%","18.4%","16.7%","(X)","13.5%","13.7%","13.6%","17.2%","(X)","14.6%","15.1%","10.4%","20.4%","(X)","18.1%","18.8%","16.3%","17.1%","(X)","15.7%","16.1%","15.3%","19.7%","(X)","13.2%","13.2%","15.2%","16.4%","(X)","15.5%","16.1%","14.5%","20.1%","(X)","14.7%","15.1%","14.2%","7.5%","(X)","16.8%","16.7%","19.7%","10.6%","(X)","14.8%","15.2%","13.8%","15.5%","(X)","15.5%","15.8%","15.7%","17.5%","(X)"
"        35 to 44 minutes","9.4%","10.0%","8.8%","5.2%","(X)","8.7%","9.3%","7.4%","5.3%","(X)","9.1%","9.7%","8.1%","7.5%","(X)","8.4%","8.9%","6.8%","10.2%","(X)","8.4%","8.7%","7.7%","10.1%","(X)","8.8%","9.1%","9.1%","9.6%","(X)","9.4%","9.6%","9.6%","7.1%","(X)","8.6%","9.2%","6.5%","3.5%","(X)","8.9%","9.3%","8.7%","7.3%","(X)","7.5%","8.0%","4.4%","11.4%","(X)","10.0%","10.0%","12.6%","11.7%","(X)","10.5%","10.8%","10.5%","9.0%","(X)","8.3%","8.8%","7.6%","11.1%","(X)","7.6%","7.7%","9.2%","7.9%","(X)","8.9%","9.1%","11.4%","7.6%","(X)","8.2%","8.5%","8.7%","2.6%","(X)","7.5%","7.4%","8.4%","6.9%","(X)","9.2%","9.2%","9.2%","13.5%","(X)","9.1%","9.8%","5.8%","5.8%","(X)"
