"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        5:00 a.m. to 5:29 a.m.","3.8%","3.8%","4.4%","4.4%","2.7%","2.4%","5.3%","0.7%","3.9%","3.7%","6.5%","6.2%","3.7%","3.7%","4.6%","2.7%","4.2%","4.0%","5.6%","4.3%","3.8%","3.6%","4.4%","6.9%","5.0%","5.2%","4.5%","6.4%","3.8%","4.1%","2.5%","0.0%","2.9%","2.8%","2.9%","3.7%","3.7%","3.9%","3.2%","0.4%","4.8%","4.9%","5.8%","2.5%","3.8%","4.0%","2.7%","2.1%","6.3%","6.1%","7.9%","5.2%","4.3%","4.3%","5.9%","2.4%","3.0%","2.9%","4.1%","0.0%","4.0%","4.0%","3.1%","10.3%","4.3%","4.4%","2.0%","9.3%","4.6%","5.0%","3.5%","4.2%","3.1%","3.2%","2.6%","0.4%"
"        5:30 a.m. to 5:59 a.m.","4.4%","4.4%","4.5%","5.0%","4.1%","4.4%","2.4%","1.3%","4.7%","4.6%","4.6%","7.2%","4.8%","4.9%","4.6%","2.9%","4.5%","4.6%","5.2%","2.7%","4.8%","4.8%","4.9%","6.7%","5.1%","5.1%","6.0%","6.3%","3.8%","4.1%","2.6%","0.8%","3.0%","2.9%","3.7%","5.1%","4.9%","5.1%","4.8%","2.3%","5.2%","5.1%","4.6%","21.5%","3.4%","3.4%","4.9%","1.8%","5.3%","5.4%","5.1%","4.4%","5.0%","5.0%","7.9%","2.0%","4.0%","4.3%","2.4%","0.0%","5.1%","5.2%","5.2%","5.8%","5.0%","5.0%","4.1%","7.8%","5.9%","6.1%","5.8%","5.6%","4.9%","5.0%","4.5%","4.6%"
"        6:00 a.m. to 6:29 a.m.","8.8%","8.8%","10.9%","9.6%","8.0%","8.1%","6.3%","12.1%","8.8%","9.1%","7.6%","10.6%","9.0%","8.9%","11.0%","6.1%","9.1%","9.1%","9.7%","13.2%","9.0%","9.2%","10.3%","7.1%","11.4%","11.5%","11.9%","13.2%","10.1%","10.6%","7.8%","4.7%","8.3%","7.9%","10.2%","17.1%","8.4%","8.5%","9.1%","10.4%","10.9%","10.9%","11.9%","9.1%","9.2%","9.0%","10.4%","14.5%","10.0%","10.2%","10.0%","11.9%","8.0%","8.7%","5.1%","7.0%","9.6%","9.3%","13.8%","20.5%","10.0%","10.2%","6.6%","12.5%","9.7%","10.5%","7.2%","7.9%","8.1%","8.3%","7.2%","8.4%","9.5%","9.5%","10.6%","12.1%"
"        6:30 a.m. to 6:59 a.m.","8.8%","9.0%","8.6%","4.8%","8.4%","8.4%","10.4%","7.2%","8.5%","9.1%","6.4%","5.1%","9.5%","9.8%","10.0%","3.4%","9.0%","9.0%","9.5%","9.5%","10.0%","10.2%","9.8%","6.1%","9.8%","9.7%","10.8%","8.3%","9.8%","9.9%","10.1%","4.8%","7.3%","7.5%","8.2%","6.3%","9.6%","9.7%","10.7%","9.7%","9.6%","9.9%","9.4%","3.5%","7.7%","7.7%","8.2%","14.7%","8.3%","8.4%","8.5%","7.3%","9.7%","10.1%","11.5%","6.1%","10.2%","10.4%","10.7%","1.8%","10.6%","10.8%","10.2%","7.7%","10.4%","10.5%","11.8%","5.0%","8.6%","9.0%","8.8%","7.1%","9.1%","9.7%","6.5%","3.8%"
"        7:00 a.m. to 7:29 a.m.","14.0%","13.9%","15.7%","14.1%","15.1%","15.3%","17.6%","8.6%","14.6%","14.5%","16.5%","17.0%","14.8%","15.1%","14.0%","20.0%","15.5%","15.7%","16.3%","8.5%","14.6%","14.5%","13.7%","19.9%","15.0%","14.9%","16.2%","9.1%","15.3%","15.6%","14.3%","9.7%","15.3%","15.5%","16.9%","12.4%","13.9%","14.2%","12.6%","12.2%","14.6%","14.5%","17.3%","14.4%","14.9%","14.9%","16.8%","11.0%","13.6%","13.8%","14.1%","9.1%","12.5%","13.2%","8.6%","14.1%","14.9%","15.1%","13.8%","26.4%","14.6%","14.9%","15.1%","12.2%","15.0%","14.8%","17.6%","5.9%","11.8%","11.6%","13.4%","15.0%","13.7%","13.6%","17.0%","9.8%"
"        7:30 a.m. to 7:59 a.m.","10.5%","11.2%","8.0%","5.4%","12.3%","12.7%","11.8%","9.1%","11.6%","12.1%","10.1%","7.5%","12.2%","12.7%","8.6%","6.9%","11.0%","11.3%","9.3%","6.6%","12.2%","12.5%","10.5%","10.6%","10.2%","10.7%","7.9%","8.7%","11.0%","11.0%","11.1%","0.0%","9.6%","9.8%","10.2%","5.3%","12.8%","13.5%","9.9%","12.6%","10.3%","10.8%","7.6%","5.6%","10.2%","10.5%","9.2%","6.4%","9.2%","9.6%","7.8%","6.1%","11.3%","11.5%","12.7%","10.5%","11.4%","11.6%","9.6%","3.4%","12.2%","12.7%","10.3%","3.7%","10.9%","11.2%","11.1%","10.8%","9.8%","9.7%","10.5%","10.4%","10.0%","10.5%","7.5%","2.3%"
"        8:00 a.m. to 8:29 a.m.","12.7%","12.7%","10.9%","12.7%","12.5%","12.6%","9.3%","14.4%","12.2%","12.5%","10.2%","8.2%","12.4%","12.6%","9.4%","15.0%","12.0%","12.3%","9.9%","10.0%","12.3%","12.6%","10.5%","6.6%","11.2%","11.2%","11.4%","10.3%","11.4%","11.3%","13.0%","0.5%","15.6%","16.4%","12.1%","10.4%","10.8%","11.1%","7.5%","10.8%","10.3%","10.3%","7.9%","5.5%","12.2%","12.4%","11.6%","8.5%","10.3%","10.3%","9.8%","10.6%","10.7%","10.8%","8.3%","9.2%","13.3%","13.3%","12.1%","7.6%","11.5%","11.5%","10.3%","6.9%","10.2%","10.0%","12.7%","2.4%","10.9%","10.6%","10.0%","11.2%","12.9%","12.9%","13.2%","10.8%"
"        8:30 a.m. to 8:59 a.m.","5.8%","5.8%","4.4%","5.0%","6.3%","6.5%","5.5%","1.6%","6.3%","6.2%","6.4%","2.8%","6.0%","6.1%","3.3%","19.0%","5.4%","5.5%","3.7%","4.3%","5.5%","5.4%","7.0%","3.3%","4.6%","4.7%","3.7%","5.3%","5.4%","5.4%","4.7%","2.0%","6.8%","6.9%","6.4%","5.5%","5.3%","5.4%","5.3%","2.9%","5.3%","5.5%","3.5%","9.1%","5.8%","6.2%","4.1%","0.8%","4.2%","4.6%","1.7%","5.2%","5.4%","5.4%","6.0%","4.4%","6.8%","7.2%","4.9%","2.7%","5.3%","5.3%","6.5%","4.0%","4.4%","4.4%","4.8%","3.4%","6.1%","5.9%","5.1%","7.4%","6.2%","6.4%","4.9%","2.3%"
"        9:00 a.m. to 11:59 p.m.","25.9%","25.1%","27.4%","30.3%","27.4%","26.2%","28.5%","44.9%","24.4%","23.3%","26.4%","27.9%","23.2%","21.6%","30.5%","16.5%","24.4%","23.6%","25.9%","24.3%","23.2%","22.6%","24.4%","28.6%","21.7%","21.1%","22.0%","25.3%","24.7%","23.6%","28.2%","68.8%","27.5%","26.7%","26.3%","27.7%","25.6%","23.7%","30.2%","36.9%","23.2%","22.0%","28.4%","16.1%","27.6%","26.6%","28.7%","35.3%","23.4%","22.4%","24.1%","31.6%","27.1%","25.2%","27.8%","41.1%","24.1%","22.9%","26.3%","37.7%","22.0%","20.8%","27.8%","32.2%","24.8%","23.9%","23.4%","39.0%","27.3%","26.3%","28.7%","29.9%","26.2%","24.8%","28.7%","47.8%"
"    TRAVEL TIME TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than 10 minutes","7.9%","7.1%","7.9%","2.8%","9.5%","8.2%","7.5%","1.1%","7.8%","6.8%","10.0%","3.0%","9.6%","8.6%","9.6%","1.8%","9.1%","8.2%","8.5%","3.2%","8.7%","7.7%","10.4%","0.4%","7.8%","6.9%","8.3%","5.6%","8.5%","7.3%","10.4%","27.8%","6.9%","6.1%","6.9%","2.0%","11.3%","10.1%","11.3%","3.0%","10.6%","9.6%","10.6%","2.2%","7.2%","6.6%","7.7%","1.0%","10.2%","9.0%","10.0%","2.9%","11.5%","10.2%","11.5%","1.0%","10.3%","9.6%","7.4%","2.4%","12.6%","11.3%","15.1%","8.0%","9.3%","8.0%","9.0%","1.3%","9.2%","8.3%","7.8%","2.0%","9.5%","8.5%","8.8%","5.3%"
"        10 to 14 minutes","9.5%","9.3%","11.0%","1.6%","13.5%","13.5%","12.1%","2.2%","10.4%","9.9%","13.9%","1.0%","11.9%","11.8%","12.1%","6.5%","11.3%","11.1%","11.2%","4.5%","10.8%","11.0%","10.4%","2.2%","8.8%","8.6%","9.0%","4.4%","11.8%","11.4%","10.8%","21.7%","9.7%","9.4%","9.2%","2.0%","13.6%","13.3%","15.3%","4.1%","11.4%","11.4%","10.5%","8.4%","11.7%","10.7%","14.9%","6.9%","11.9%","11.9%","10.6%","4.7%","13.1%","13.4%","12.5%","4.1%","10.2%","10.2%","10.1%","8.4%","12.1%","11.9%","13.1%","3.6%","11.1%","11.2%","9.3%","2.7%","11.4%","11.6%","10.0%","2.8%","11.5%","11.3%","11.7%","14.0%"
"        15 to 19 minutes","13.3%","13.2%","15.0%","2.7%","15.1%","15.1%","16.3%","6.2%","14.5%","14.9%","13.9%","4.9%","16.5%","16.6%","16.0%","9.0%","14.4%","14.4%","13.9%","11.8%","15.0%","15.2%","15.7%","3.6%","13.5%","13.8%","12.4%","5.9%","15.5%","15.1%","18.8%","2.9%","13.2%","13.2%","13.2%","6.5%","17.1%","17.7%","16.0%","7.1%","14.1%","14.0%","16.7%","5.9%","13.2%","13.3%","13.0%","6.8%","14.6%","14.9%","14.5%","3.8%","17.3%","17.6%","18.4%","4.9%","15.6%","15.1%","17.2%","17.0%","15.4%","15.8%","13.9%","10.0%","15.8%","15.9%","16.8%","7.9%","13.6%","14.1%","12.6%","6.7%","14.7%","14.5%","16.6%","16.0%"
"        20 to 24 minutes","12.6%","13.0%","11.1%","7.6%","15.2%","15.6%","15.6%","5.9%","14.8%","15.3%","13.1%","12.2%","14.9%","14.9%","14.6%","23.5%","14.6%","14.8%","15.1%","7.5%","15.9%","17.0%","11.6%","6.9%","13.8%","14.6%","11.2%","4.1%","16.7%","17.2%","17.0%","0.4%","16.1%","16.9%","14.8%","5.2%","16.9%","17.3%","17.5%","12.9%","13.6%","13.8%","12.9%","1.1%","14.9%","15.3%","13.2%","6.3%","16.0%","16.7%","14.1%","10.2%","16.5%","17.1%","16.7%","13.2%","15.1%","15.4%","14.1%","8.3%","15.9%","16.5%","16.7%","0.6%","15.9%","16.5%","14.5%","7.3%","13.7%","14.3%","12.3%","9.5%","14.8%","14.9%","15.9%","4.7%"
"        25 to 29 minutes","7.0%","7.2%","7.0%","2.3%","7.4%","7.9%","6.2%","5.9%","8.2%","8.6%","8.1%","4.7%","8.0%","8.4%","7.2%","5.8%","7.6%","7.8%","7.4%","2.9%","8.3%","8.8%","7.3%","5.4%","6.7%","7.1%","5.2%","2.2%","8.3%","8.5%","9.2%","2.5%","7.2%","7.5%","7.5%","3.6%","8.7%","9.1%","8.9%","3.3%","7.8%","8.2%","6.7%","3.4%","8.5%","9.1%","7.1%","2.7%","8.6%","9.2%","7.4%","2.8%","7.6%","8.0%","8.3%","5.5%","9.3%","9.5%","8.7%","0.0%","8.3%","8.6%","7.4%","1.9%","8.8%","9.3%","8.5%","5.8%","8.0%","8.4%","7.3%","5.6%","6.8%","7.1%","6.3%","2.9%"
"        30 to 34 minutes","16.1%","16.6%","13.8%","14.2%","15.7%","15.8%","17.0%","30.8%","15.9%","16.5%","15.4%","12.4%","15.8%","16.0%","16.3%","16.0%","16.4%","17.1%","15.0%","9.8%","17.3%","17.5%","18.0%","18.7%","18.9%","18.7%","19.5%","19.4%","18.7%","19.1%","20.3%","6.9%","18.1%","18.7%","16.7%","19.7%","14.0%","14.3%","13.8%","15.4%","16.4%","16.8%","15.9%","22.6%","18.0%","18.2%","18.2%","20.1%","16.2%","16.5%","16.2%","17.2%","14.2%","14.5%","15.1%","14.3%","14.5%","14.8%","15.7%","14.8%","15.0%","15.3%","14.8%","18.7%","16.2%","16.8%","14.7%","24.1%","15.7%","15.9%","18.6%","17.0%","15.1%","15.7%","13.1%","16.3%"
"        35 to 44 minutes","9.6%","9.8%","9.8%","7.9%","7.7%","7.8%","8.8%","10.0%","8.9%","9.4%","9.2%","3.6%","7.6%","7.9%","7.1%","8.8%","8.4%","8.7%","7.5%","15.1%","8.9%","9.0%","9.7%","13.1%","9.1%","9.0%","11.4%","7.0%","7.5%","8.3%","3.3%","3.7%","8.7%","9.1%","7.7%","8.6%","7.5%","7.6%","7.0%","16.1%","8.5%","8.7%","7.9%","7.5%","8.6%","8.9%","9.5%","3.3%","7.9%","8.2%","8.7%","7.5%","7.1%","7.2%","6.1%","12.3%","8.4%","8.6%","9.2%","2.7%","8.7%","9.1%","6.6%","10.1%","7.3%","7.4%","8.4%","1.5%","9.0%","9.2%","9.3%","12.1%","8.3%","8.6%","7.3%","7.5%"
"        45 to 59 minutes","12.2%","12.7%","11.0%","15.8%","9.1%","9.5%","8.4%","13.1%","9.7%","10.0%","9.1%","12.2%","9.5%","9.9%","8.1%","14.8%","10.3%","10.7%","9.3%","8.9%","8.6%","8.6%","8.1%","16.4%","11.2%","11.5%","11.1%","15.8%","7.1%","7.5%","6.3%","0.8%","10.2%","10.4%","11.1%","14.8%","6.2%","6.3%","5.3%","14.1%","9.8%","9.8%","11.1%","18.8%","9.5%","9.9%","8.4%","16.3%","8.7%","8.8%","10.1%","15.4%","6.7%","6.8%","5.9%","13.5%","9.8%","10.1%","8.4%","32.2%","6.9%","7.2%","7.0%","7.8%","8.5%","9.0%","7.6%","10.9%","9.9%","9.7%","11.2%","17.8%","10.0%","10.6%","7.8%","10.3%"
"        60 or more minutes","11.9%","11.1%","13.3%","45.1%","6.9%","6.5%","8.1%","24.8%","9.8%","8.6%","7.2%","46.0%","6.3%","5.9%","9.1%","13.8%","8.1%","7.4%","12.3%","36.3%","6.4%","5.2%","8.7%","33.2%","10.3%","9.8%","11.8%","35.6%","5.9%","5.8%","3.9%","33.2%","9.8%","8.7%","12.9%","37.5%","4.6%","4.2%","4.9%","24.1%","7.9%","7.7%","7.7%","30.2%","8.4%","8.0%","7.9%","36.6%","5.8%","4.9%","8.5%","35.5%","6.0%","5.2%","5.5%","31.2%","6.9%","6.7%","9.2%","14.2%","5.1%","4.4%","5.3%","39.3%","7.2%","5.9%","11.2%","38.5%","9.6%","8.4%","10.7%","26.5%","9.3%","8.8%","12.6%","22.9%"
"        Mean travel time to work (minutes)","30.9","30.7","31.8","54.7","26.4","26.5","27.1","43.9","29.0","28.6","26.3","53.3","26.3","26.3","27.5","33.5","27.7","27.6","29.5","45.9","26.8","26.4","27.7","47.3","30.0","29.8","31.4","47.8","25.8","26.1","23.9","35.0","29.5","29.0","31.1","49.9","24.0","24.0","24.1","39.8","27.1","27.2","26.8","44.1","28.4","28.4","27.8","52.8","25.8","25.4","27.9","49.6","24.8","24.4","24.0","46.4","26.6","26.8","27.4","35.0","24.8","24.7","24.2","51.0","27.0","26.7","28.9","51.0","28.5","27.8","29.9","42.9","28.5","28.5","29.1","35.0"
"Workers 16 years and over in households","3,135,755","2,078,919","268,967","41,914","1,331,801","804,627","93,365","14,816","1,438,922","980,849","103,499","45,184","1,400,232","926,089","116,351","10,666","4,062,552","2,816,273","371,656","23,553","1,669,740","1,054,478","124,467","36,567","3,518,294","2,514,171","373,603","49,474","816,274","567,969","67,348","4,140","3,021,315","2,082,725","281,558","71,292","1,957,580","1,306,677","136,909","36,791","1,075,001","749,740","81,748","7,402","1,376,706","931,459","128,085","14,043","2,433,730","1,555,638","238,538","20,298","1,296,670","791,259","94,328","36,831","774,729","495,049","51,298","2,813","1,380,306","1,019,104","86,997","16,516","1,264,009","878,149","144,863","17,587","2,106,836","1,207,390","167,423","95,969","1,561,436","1,043,208","129,392","8,509"
"    HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Owner-occupied housing units","69.5%","70.2%","61.4%","40.3%","61.6%","60.4%","56.8%","27.1%","71.7%","73.4%","63.8%","39.9%","67.8%","70.0%","58.7%","35.2%","64.1%","64.9%","57.3%","30.3%","66.8%","66.8%","62.7%","38.4%","64.0%","65.1%","62.1%","32.2%","68.7%","69.0%","59.9%","31.7%","59.3%","60.8%","54.4%","32.1%","75.3%","76.2%","69.4%","44.5%","67.4%","67.5%","58.0%","43.1%","62.3%","63.0%","56.9%","26.6%","66.1%","66.8%","60.1%","33.3%","63.4%","63.4%","59.3%","30.2%","70.5%","70.3%","61.6%","19.7%","74.1%","75.1%","70.2%","25.8%","66.8%","67.4%","61.3%","32.9%","62.3%","63.9%","59.8%","38.8%","66.5%","67.1%","58.6%","43.3%"
"        Renter-occupied housing units","30.5%","29.8%","38.6%","59.7%","38.4%","39.6%","43.2%","72.9%","28.3%","26.6%","36.2%","60.1%","32.2%","30.0%","41.3%","64.8%","35.9%","35.1%","42.7%","69.7%","33.2%","33.2%","37.3%","61.6%","36.0%","34.9%","37.9%","67.8%","31.3%","31.0%","40.1%","68.3%","40.7%","39.2%","45.6%","67.9%","24.7%","23.8%","30.6%","55.5%","32.6%","32.5%","42.0%","56.9%","37.7%","37.0%","43.1%","73.4%","33.9%","33.2%","39.9%","66.7%","36.6%","36.6%","40.7%","69.8%","29.5%","29.7%","38.4%","80.3%","25.9%","24.9%","29.8%","74.2%","33.2%","32.6%","38.7%","67.1%","37.7%","36.1%","40.2%","61.2%","33.5%","32.9%","41.4%","56.7%"
"    VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        No vehicle available","2.7%","1.5%","4.8%","30.3%","2.6%","1.5%","2.2%","43.1%","4.6%","1.7%","5.3%","37.4%","1.8%","1.0%","3.4%","25.9%","2.2%","1.3%","2.8%","30.7%","2.7%","1.4%","1.8%","30.1%","3.2%","1.4%","3.4%","26.6%","2.5%","1.5%","4.6%","32.0%","4.0%","1.7%","4.8%","30.7%","2.9%","1.5%","3.3%","29.5%","1.9%","1.2%","3.6%","20.6%","2.8%","1.5%","4.9%","31.7%","2.4%","1.4%","2.8%","34.0%","4.0%","2.1%","3.2%","27.5%","2.0%","1.4%","1.3%","54.6%","3.4%","2.0%","3.9%","51.4%","3.1%","1.3%","4.2%","40.2%","4.8%","1.9%","3.5%","27.0%","2.3%","1.1%","3.9%","26.5%"
"        1 vehicle available","21.0%","19.3%","20.5%","27.0%","24.6%","23.5%","20.2%","22.7%","22.5%","21.7%","22.1%","25.8%","21.3%","18.4%","21.5%","33.4%","20.2%","18.6%","21.2%","28.1%","20.6%","18.5%","16.7%","28.6%","21.8%","21.1%","20.2%","33.0%","22.4%","21.7%","24.5%","26.3%","25.6%","23.7%","23.4%","34.2%","19.4%","17.7%","19.0%","33.3%","20.5%","19.3%","21.8%","35.5%","22.2%","20.3%","25.0%","33.6%","19.8%","18.1%","17.6%","21.8%","22.8%","19.4%","21.8%","37.3%","18.3%","17.4%","17.5%","31.6%","20.1%","19.1%","22.1%","27.9%","20.9%","20.6%","17.9%","22.3%","24.1%","19.7%","19.7%","35.5%","24.7%","23.2%","25.7%","32.5%"
"        2 vehicles available","41.0%","40.6%","38.6%","26.6%","45.2%","45.0%","41.2%","26.3%","41.3%","42.1%","39.6%","22.2%","42.1%","42.7%","36.2%","32.5%","43.2%","43.5%","36.2%","24.2%","41.9%","41.9%","37.0%","25.1%","41.9%","43.1%","37.3%","25.2%","44.9%","46.0%","39.2%","23.6%","42.3%","44.4%","37.6%","23.7%","44.0%","44.3%","40.7%","24.8%","41.7%","40.4%","37.7%","23.8%","44.4%","45.6%","39.2%","23.7%","41.0%","41.4%","36.7%","31.5%","39.9%","41.1%","35.6%","19.9%","44.8%","43.6%","44.2%","8.2%","43.8%","44.1%","40.8%","12.3%","41.6%","42.8%","40.5%","22.6%","38.8%","39.8%","38.2%","23.3%","44.9%","45.4%","40.3%","28.4%"
"        3 or more vehicles available","35.3%","38.6%","36.1%","16.0%","27.5%","30.0%","36.4%","7.9%","31.6%","34.5%","33.1%","14.5%","34.8%","37.9%","38.9%","8.2%","34.4%","36.6%","39.8%","17.0%","34.9%","38.1%","44.5%","16.2%","33.1%","34.3%","39.1%","15.2%","30.3%","30.8%","31.7%","18.2%","28.2%","30.2%","34.1%","11.4%","33.6%","36.5%","37.1%","12.4%","35.9%","39.0%","36.9%","20.0%","30.6%","32.7%","31.0%","11.1%","36.7%","39.2%","42.9%","12.8%","33.3%","37.4%","39.3%","15.3%","34.9%","37.6%","37.0%","5.6%","32.7%","34.8%","33.2%","8.5%","34.3%","35.3%","37.4%","14.9%","32.3%","38.5%","38.6%","14.3%","28.1%","30.3%","30.1%","12.7%"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
